mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
11,68;10,33;17,32;11,83;16,92;13,3;18,98;17,88;psychologie_et_sciences_de_l_education
12,61;11,39;10,85;9,1;13,04;9,52;17,34;19,43;sport_et_sciences_du_mouvement
7,48;9,35;17,03;15,79;14,59;14,02;12,2;8,51;droit_et_sciences_politiques
8,63;10,76;15,61;15,28;17,17;12,27;11,03;15,46;sciences_sociales_et_sociologie
11,67;10,81;17,8;14,24;16,38;12,34;17,99;17,07;psychologie_et_sciences_de_l_education
16,76;18,39;11,27;13,05;11,28;15,87;14,48;10,71;ingenierie_et_sciences
16,69;18,67;15,09;9,89;11,21;15,79;17,9;6,73;informatique_administration_reseaux_et_ia
11,2;10,76;16,86;14,93;15,82;14,17;12,99;8,94;droit_et_sciences_politiques
8,58;6,72;18,99;17,99;13,59;16,07;10,1;7,44;droit_et_sciences_politiques
7,82;7,71;17,65;17,51;17,89;19,02;13,62;9,41;journalisme_et_medias
13,93;12,43;12,51;8,46;13,74;14,99;15,47;17,8;medecine_et_sante
17,92;15,73;9,39;12,43;9,72;12,51;18,26;9,91;genie_civil_et_construction
8,39;7,98;17,36;13,43;13,48;17,41;14,18;11,26;langues_et_communication
16,43;11,51;13,89;16,09;11,78;15,82;13,74;9,35;economie_et_gestion
10,3;9,27;18,05;15,78;8,07;15,86;11,87;13,38;tourisme_et_hotellerie
15,91;12,36;11,43;12,83;10,64;13,56;18,44;10,32;finance_comptabilite_et_audit
12,59;19,14;11,9;10,69;13,48;14,43;15,15;17,79;medecine_et_sante
16,63;14,79;12,26;10,3;11,69;18,83;19,65;10,61;informatique_administration_reseaux_et_ia
12,18;8,84;12,8;13,49;9,82;16,37;16,24;9,67;commerce_international_et_logistique
16,94;7,59;11,66;17,46;12,4;16,41;11,92;9,68;economie_et_gestion
14,19;17,58;13,32;11,9;12,63;17,55;16,31;10,63;informatique_administration_reseaux_et_ia
10,51;10,39;13,1;15,28;9,16;18,44;12,65;10,47;economie_et_gestion
17,42;16,24;12,22;10,61;10,0;11,17;14,5;7,53;genie_civil_et_construction
8,84;7,6;16,84;15,6;15,38;16,23;15,56;14,37;sciences_sociales_et_sociologie
15,0;17,8;10,86;10,26;12,1;11,25;15,85;6,98;genie_civil_et_construction
9,74;8,16;15,99;16,71;15,64;17,93;12,9;10,25;journalisme_et_medias
13,41;15,06;14,29;10,87;15,26;14,52;18,09;9,27;art_design_et_architecture
10,4;7,28;16,16;16,78;16,99;14,62;13,3;9,66;droit_et_sciences_politiques
10,59;9,34;18,26;17,09;18,43;15,47;10,9;14,87;sciences_sociales_et_sociologie
14,19;10,11;13,25;17,13;13,45;13,08;11,94;8,3;economie_et_gestion
6,69;12,99;15,53;17,44;17,74;12,64;9,41;7,62;droit_et_sciences_politiques
11,26;7,28;16,34;16,91;17,42;14,29;15,87;12,53;sciences_sociales_et_sociologie
11,43;9,03;16,84;18,7;11,09;17,96;12,57;9,18;tourisme_et_hotellerie
9,54;6,99;19,67;13,0;14,26;17,43;11,94;10,32;langues_et_communication
13,73;15,21;15,55;8,16;15,3;14,31;15,29;19,88;medecine_et_sante
15,48;13,59;15,37;14,27;13,5;14,98;16,39;8,91;finance_comptabilite_et_audit
17,71;18,21;12,78;10,35;10,65;17,68;15,57;9,19;informatique_administration_reseaux_et_ia
12,4;12,01;10,01;11,46;7,66;13,06;10,83;13,05;agronomie_et_environnement
11,31;11,19;12,56;18,72;18,98;19,0;13,51;9,74;journalisme_et_medias
9,13;11,18;17,51;11,99;16,82;14,79;18,83;14,47;psychologie_et_sciences_de_l_education
10,22;10,21;17,28;15,2;17,79;15,12;14,47;6,62;droit_et_sciences_politiques
18,31;15,01;11,84;8,08;11,56;14,73;18,38;10,32;informatique_administration_reseaux_et_ia
18,99;13,36;13,54;13,85;13,59;14,83;17,78;8,6;finance_comptabilite_et_audit
10,06;10,61;15,42;13,98;16,94;13,73;17,83;14,06;psychologie_et_sciences_de_l_education
8,76;7,08;15,16;12,06;15,59;15,45;18,07;14,55;psychologie_et_sciences_de_l_education
18,03;16,49;8,81;8,93;13,51;13,89;15,74;9,39;genie_civil_et_construction
13,97;17,32;12,51;11,24;14,96;16,97;15,21;17,02;medecine_et_sante
19,45;17,49;11,86;8,89;15,9;15,28;11,02;12,36;ingenierie_et_sciences
18,39;18,06;8,1;10,07;10,6;15,93;17,93;15,86;informatique_administration_reseaux_et_ia
12,25;16,5;9,79;10,24;11,31;10,59;13,26;17,9;agronomie_et_environnement
8,27;8,13;16,87;18,69;13,27;17,88;12,9;7,52;journalisme_et_medias
10,77;11,63;16,33;13,69;15,75;13,67;18,49;16,59;psychologie_et_sciences_de_l_education
13,12;14,9;11,03;14,14;15,44;12,92;15,85;12,75;art_design_et_architecture
16,15;11,78;12,87;14,84;13,9;14,75;17,36;10,23;finance_comptabilite_et_audit
12,83;13,24;12,43;11,98;16,88;14,55;14,7;9,21;art_design_et_architecture
12,56;11,18;13,76;12,45;9,64;9,97;18,4;18,44;sport_et_sciences_du_mouvement
18,05;19,25;12,9;12,12;11,73;13,02;13,43;13,4;ingenierie_et_sciences
17,23;9,46;15,64;16,49;11,94;14,94;15,03;12,2;economie_et_gestion
4,74;8,76;16,44;14,03;12,41;18,08;11,35;8,65;langues_et_communication
11,44;12,34;12,78;10,09;13,85;10,97;15,75;10,04;art_design_et_architecture
16,48;12,91;11,67;13,04;12,99;12,93;18,59;10,26;finance_comptabilite_et_audit
7,73;9,19;17,61;14,47;12,07;16,65;9,56;9,97;langues_et_communication
14,23;8,86;14,86;17,36;12,61;18,95;16,38;9,38;commerce_international_et_logistique
18,25;19,94;11,12;10,09;10,4;17,46;18,04;7,77;informatique_administration_reseaux_et_ia
11,89;14,58;9,49;12,13;13,97;15,1;18,03;18,18;sport_et_sciences_du_mouvement
10,12;10,47;16,37;16,81;13,6;19,08;13,21;7,76;journalisme_et_medias
10,36;11,45;15,93;14,57;14,82;15,16;13,51;11,13;tourisme_et_hotellerie
14,98;13,85;12,83;7,66;13,93;14,77;16,55;7,71;informatique_administration_reseaux_et_ia
13,07;14,98;10,35;9,24;11,36;16,27;16,15;9,3;informatique_administration_reseaux_et_ia
14,84;13,22;16,41;13,18;14,25;12,22;19,72;8,7;art_design_et_architecture
14,65;11,59;12,12;10,82;12,09;13,86;18,04;10,47;finance_comptabilite_et_audit
13,65;15,3;12,59;8,91;14,25;15,35;15,97;12,71;art_design_et_architecture
13,05;10,8;14,32;18,82;11,42;16,91;13,63;9,72;commerce_international_et_logistique
6,43;8,66;17,67;15,41;14,07;16,99;12,69;8,82;langues_et_communication
12,57;9,48;18,87;17,59;17,12;17,18;13,23;11,62;journalisme_et_medias
16,87;17,38;11,44;10,29;11,52;14,33;18,36;8,63;ingenierie_et_sciences
10,06;10,87;14,5;17,41;11,95;17,8;13,52;10,24;tourisme_et_hotellerie
13,85;17,0;11,38;14,54;9,97;12,82;14,55;17,4;medecine_et_sante
10,12;9,1;17,51;16,94;16,7;16,83;13,97;7,09;journalisme_et_medias
12,6;18,38;10,77;11,27;14,11;11,81;14,68;17,83;agronomie_et_environnement
14,83;16,51;12,41;11,98;10,87;10,61;12,32;18,9;medecine_et_sante
17,7;14,44;12,77;13,62;10,81;15,84;17,94;12,83;informatique_administration_reseaux_et_ia
12,34;14,83;14,01;10,49;12,13;14,2;14,28;16,31;medecine_et_sante
13,22;12,51;10,67;15,03;18,13;15,01;14,97;8,83;art_design_et_architecture
10,91;12,18;14,41;14,89;10,48;18,21;10,15;13,12;tourisme_et_hotellerie
13,65;9,88;11,79;17,73;13,16;15,67;13,98;10,69;economie_et_gestion
14,53;11,35;14,45;17,18;8,93;16,67;15,63;9,26;economie_et_gestion
9,16;6,92;16,94;15,84;16,41;13,98;13,5;8,5;droit_et_sciences_politiques
14,78;11,43;13,18;17,08;13,78;15,25;13,42;11,02;economie_et_gestion
5,98;10,06;17,19;15,32;13,99;16,22;12,95;10,43;langues_et_communication
13,05;13,97;9,03;14,02;9,77;12,73;12,0;15,21;agronomie_et_environnement
17,9;18,31;10,96;10,01;9,93;17,02;18,28;11,59;informatique_administration_reseaux_et_ia
15,15;17,69;8,82;12,57;10,21;12,31;13,2;15,63;medecine_et_sante
12,69;16,28;12,7;12,11;10,76;9,71;13,27;19,06;agronomie_et_environnement
16,56;17,89;11,49;9,9;7,51;14,57;15,02;8,89;informatique_administration_reseaux_et_ia
10,72;10,63;16,5;15,32;15,71;18,69;14,34;7,77;journalisme_et_medias
12,91;18,64;9,13;11,07;14,09;15,42;13,97;16,42;medecine_et_sante
11,21;9,83;15,1;10,84;16,75;15,03;14,67;16,73;psychologie_et_sciences_de_l_education
13,47;16,93;15,7;15,45;8,68;8,23;14,57;16,83;agronomie_et_environnement
14,1;16,33;9,1;10,97;9,5;16,5;17,48;11,37;informatique_administration_reseaux_et_ia
17,99;17,67;12,01;7,52;8,56;10,97;15,96;10,35;genie_civil_et_construction
13,44;16,75;10,95;13,48;11,49;12,31;15,22;15,84;medecine_et_sante
14,39;10,2;9,21;13,29;9,14;14,99;18,6;12,86;finance_comptabilite_et_audit
9,73;6,14;17,55;13,32;15,46;12,14;15,92;14,51;psychologie_et_sciences_de_l_education
19,21;16,99;13,0;10,02;7,5;12,34;15,87;9,04;genie_civil_et_construction
11,05;10,22;15,4;16,87;9,09;19,59;12,56;12,47;tourisme_et_hotellerie
13,3;15,42;16,41;10,75;14,52;13,29;14,44;10,32;art_design_et_architecture
9,39;12,89;10,11;11,11;13,31;14,14;18,29;19,87;sport_et_sciences_du_mouvement
13,05;10,91;14,25;8,1;10,1;12,5;16,48;16,36;sport_et_sciences_du_mouvement
8,53;8,96;15,51;16,48;15,11;13,6;15,54;13,65;psychologie_et_sciences_de_l_education
9,82;10,98;18,1;18,0;16,1;14,33;13,74;13,08;sciences_sociales_et_sociologie
10,76;9,79;17,91;15,06;14,78;15,9;13,81;9,4;journalisme_et_medias
11,28;10,16;19,74;16,22;15,35;12,47;15,87;13,29;sciences_sociales_et_sociologie
10,08;15,95;9,7;15,2;17,49;15,14;18,12;18,99;sport_et_sciences_du_mouvement
13,64;15,2;10,1;9,31;11,3;10,87;14,87;12,37;genie_civil_et_construction
6,68;6,55;19,23;11,33;13,22;18,65;8,32;10,25;langues_et_communication
9,7;9,03;18,01;13,68;16,88;11,82;14,11;12,9;sciences_sociales_et_sociologie
15,88;15,48;11,98;9,44;8,7;11,29;14,25;12,36;genie_civil_et_construction
16,25;13,17;10,45;13,82;12,89;15,1;16,27;8,7;finance_comptabilite_et_audit
13,49;13,55;11,71;12,19;16,97;12,62;19,04;13,2;art_design_et_architecture
15,71;10,11;13,32;15,14;11,82;17,87;15,06;9,68;commerce_international_et_logistique
11,91;12,47;13,16;10,86;15,56;8,99;16,42;7,9;art_design_et_architecture
9,11;3,9;15,73;17,45;14,24;20,0;14,29;11,8;journalisme_et_medias
14,78;11,28;15,2;17,98;9,31;20,0;17,29;13,0;commerce_international_et_logistique
15,07;17,62;9,43;11,02;9,62;19,46;14,68;10,87;informatique_administration_reseaux_et_ia
6,88;8,89;17,66;17,91;17,69;15,59;9,64;8,01;droit_et_sciences_politiques
10,94;12,81;13,69;18,79;12,25;18,67;11,46;11,42;tourisme_et_hotellerie
17,38;15,16;12,02;9,17;9,23;10,52;15,12;10,57;genie_civil_et_construction
8,77;9,13;16,35;13,58;14,42;17,89;16,9;11,97;journalisme_et_medias
10,51;11,35;16,39;17,55;11,52;15,47;12,36;11,68;tourisme_et_hotellerie
11,42;12,81;11,32;11,03;14,63;11,68;16,7;9,93;art_design_et_architecture
12,79;16,24;13,19;10,65;13,64;15,61;14,06;18,32;medecine_et_sante
12,0;7,99;7,62;14,48;13,94;19,9;14,18;11,32;economie_et_gestion
15,2;13,04;14,13;15,65;12,03;18,52;14,38;10,13;commerce_international_et_logistique
10,55;8,02;15,36;15,41;9,99;14,87;12,18;6,56;tourisme_et_hotellerie
10,21;10,48;12,18;10,82;14,75;12,72;18,76;19,8;sport_et_sciences_du_mouvement
16,8;9,98;16,42;15,41;15,75;16,24;16,23;9,99;economie_et_gestion
8,62;6,48;20,0;14,7;13,71;17,5;11,74;5,11;langues_et_communication
14,87;12,06;12,15;14,02;9,55;19,11;14,96;12,07;commerce_international_et_logistique
16,62;8,55;16,41;15,79;12,26;15,93;15,03;9,71;economie_et_gestion
18,45;11,89;12,94;12,89;13,2;14,13;17,65;8,65;finance_comptabilite_et_audit
13,34;9,05;14,24;18,43;10,36;17,64;13,73;9,38;commerce_international_et_logistique
16,78;11,79;12,84;13,03;12,11;16,35;13,18;6,43;commerce_international_et_logistique
17,97;14,3;13,03;10,8;7,81;11,94;15,4;11,62;genie_civil_et_construction
11,94;9,84;13,79;16,46;13,14;17,65;14,41;10,91;commerce_international_et_logistique
12,57;11,19;14,39;13,27;14,68;11,54;16,41;10,4;art_design_et_architecture
18,92;16,25;10,3;10,04;9,08;12,96;18,06;12,6;informatique_administration_reseaux_et_ia
10,42;14,21;11,7;14,06;7,97;11,27;11,53;18,8;agronomie_et_environnement
19,11;19,11;12,82;11,25;9,77;13,08;15,51;11,94;ingenierie_et_sciences
8,02;7,13;18,68;14,93;17,69;13,88;11,98;7,07;droit_et_sciences_politiques
18,11;10,54;11,3;16,31;8,16;18,86;15,76;8,37;commerce_international_et_logistique
9,58;8,65;17,84;15,7;16,7;12,0;11,89;14,66;sciences_sociales_et_sociologie
9,65;8,32;17,46;13,9;13,97;20,0;17,15;9,3;journalisme_et_medias
9,79;8,19;14,03;17,47;9,02;16,4;12,23;12,87;tourisme_et_hotellerie
17,48;18,71;14,82;9,8;11,06;10,77;18,06;10,97;ingenierie_et_sciences
18,75;20,0;12,01;10,19;10,21;13,62;15,33;11,04;informatique_administration_reseaux_et_ia
9,73;6,83;17,83;15,47;18,02;13,66;13,28;11,33;sciences_sociales_et_sociologie
18,21;15,87;11,73;11,39;11,26;13,51;13,9;8,47;genie_civil_et_construction
9,78;13,29;14,43;15,77;12,58;19,25;14,46;10,98;tourisme_et_hotellerie
11,79;18,89;13,87;10,8;12,18;14,48;14,01;18,8;medecine_et_sante
11,0;10,36;16,29;11,33;17,31;16,08;15,22;15,88;psychologie_et_sciences_de_l_education
10,26;8,0;15,26;17,22;15,46;12,63;13,79;12,26;sciences_sociales_et_sociologie
10,76;7,14;19,01;19,76;13,9;19,44;14,97;6,58;journalisme_et_medias
13,66;13,0;13,55;13,81;11,06;16,35;15,49;10,0;economie_et_gestion
15,98;10,75;14,41;12,03;12,21;15,23;17,14;10,58;economie_et_gestion
9,63;9,3;16,34;15,07;14,75;18,43;14,21;9,49;journalisme_et_medias
17,19;19,48;12,42;8,32;9,08;12,79;14,08;12,72;genie_civil_et_construction
12,14;7,3;19,51;19,49;18,14;16,09;13,39;11,97;droit_et_sciences_politiques
5,57;7,1;16,46;12,17;13,94;15,54;12,45;9,12;langues_et_communication
16,78;17,65;10,39;8,51;11,61;16,61;15,02;9,89;informatique_administration_reseaux_et_ia
8,28;12,37;15,92;19,66;16,92;11,71;14,6;13,16;sciences_sociales_et_sociologie
14,43;14,09;16,31;15,98;12,27;19,35;13,8;11,05;commerce_international_et_logistique
11,62;7,84;16,59;18,68;15,5;17,57;9,92;7,74;journalisme_et_medias
8,9;8,53;19,79;18,03;20,0;13,27;15,51;8,76;sciences_sociales_et_sociologie
15,87;10,53;14,29;9,99;9,42;16,52;14,22;8,51;finance_comptabilite_et_audit
12,55;17,57;10,86;11,22;11,29;10,97;13,32;15,83;agronomie_et_environnement
10,83;9,63;16,5;19,48;15,62;12,11;15,46;13,09;sciences_sociales_et_sociologie
14,04;12,86;12,88;8,72;9,39;11,36;17,8;16,36;sport_et_sciences_du_mouvement
8,54;7,46;15,67;15,15;11,93;19,43;12,82;11,22;tourisme_et_hotellerie
9,54;9,38;15,26;18,94;17,21;12,82;11,65;9,19;droit_et_sciences_politiques
8,55;9,9;16,56;19,95;16,06;15,24;14,54;14,47;sciences_sociales_et_sociologie
13,89;9,51;11,68;18,0;13,45;17,12;15,46;11,02;economie_et_gestion
11,94;15,3;12,58;13,49;14,66;11,56;14,43;18,24;agronomie_et_environnement
15,73;12,68;15,19;13,37;9,92;16,68;15,69;8,96;finance_comptabilite_et_audit
16,19;18,75;13,09;10,25;10,77;11,96;15,07;14,08;ingenierie_et_sciences
12,36;11,07;16,67;17,55;9,49;16,54;12,26;10,11;tourisme_et_hotellerie
12,59;7,23;15,88;16,89;15,22;12,98;10,15;11,3;sciences_sociales_et_sociologie
9,28;9,18;13,16;15,13;7,51;19,35;16,19;10,48;tourisme_et_hotellerie
14,36;15,87;9,93;8,64;11,26;11,35;14,93;8,91;genie_civil_et_construction
12,22;14,25;11,65;11,13;12,97;14,68;17,58;18,17;sport_et_sciences_du_mouvement
15,75;10,96;16,08;14,14;13,1;16,67;15,84;7,68;commerce_international_et_logistique
12,0;16,25;11,5;8,35;8,55;16,63;17,77;10,28;informatique_administration_reseaux_et_ia
19,33;17,0;12,25;13,07;10,81;14,15;14,11;13,88;ingenierie_et_sciences
15,16;15,01;12,79;10,85;11,17;12,3;15,55;9,95;genie_civil_et_construction
9,67;8,15;16,92;15,09;13,14;18,02;10,08;12,18;tourisme_et_hotellerie
11,25;14,83;8,98;14,72;9,22;10,76;11,62;17,99;agronomie_et_environnement
13,54;16,58;14,61;16,85;15,17;13,1;19,72;9,23;art_design_et_architecture
16,36;9,89;16,5;17,38;15,9;15,48;15,94;10,86;economie_et_gestion
10,22;10,66;14,19;14,08;13,19;10,32;19,2;17,46;sport_et_sciences_du_mouvement
8,67;5,21;16,22;18,98;14,85;19,06;14,0;11,87;journalisme_et_medias
8,05;4,5;16,02;17,67;14,27;19,59;15,28;11,53;journalisme_et_medias
7,37;10,67;16,16;17,71;14,48;18,5;15,96;11,26;langues_et_communication
12,75;11,23;10,56;12,52;13,45;12,22;17,9;20,0;sport_et_sciences_du_mouvement
12,36;11,87;15,32;16,44;10,35;17,49;15,66;7,39;commerce_international_et_logistique
11,98;10,63;15,65;17,18;10,23;17,13;15,81;10,75;tourisme_et_hotellerie
16,96;12,63;14,65;13,94;12,03;14,76;17,96;9,59;art_design_et_architecture
12,52;17,23;12,67;10,85;12,63;13,42;14,51;18,21;medecine_et_sante
12,2;16,1;11,01;12,57;8,79;9,52;10,55;15,0;agronomie_et_environnement
6,65;8,4;16,6;19,49;16,11;15,48;16,14;11,04;journalisme_et_medias
15,93;13,9;11,07;9,23;12,08;14,94;18,86;9,21;informatique_administration_reseaux_et_ia
8,49;7,09;16,02;16,29;17,32;12,15;16,13;11,37;sciences_sociales_et_sociologie
9,36;9,91;12,83;8,0;17,3;13,08;15,81;13,69;psychologie_et_sciences_de_l_education
8,35;7,53;18,85;16,56;16,1;12,93;11,88;10,96;droit_et_sciences_politiques
13,07;18,75;12,16;11,76;13,59;14,87;15,39;18,28;medecine_et_sante
8,74;6,55;19,03;19,6;17,01;14,83;12,27;10,81;droit_et_sciences_politiques
10,43;9,35;14,62;19,79;18,7;12,28;15,57;11,86;sciences_sociales_et_sociologie
15,68;13,39;13,06;15,49;10,74;18,95;13,38;9,05;commerce_international_et_logistique
9,25;8,6;17,1;16,05;11,39;18,82;11,86;12,39;tourisme_et_hotellerie
8,83;10,51;13,08;14,77;18,2;14,17;18,31;15,2;psychologie_et_sciences_de_l_education
16,43;14,88;12,91;10,81;11,66;15,04;14,92;18,07;medecine_et_sante
16,7;18,74;11,62;11,31;9,13;12,22;14,29;10,7;ingenierie_et_sciences
10,7;11,28;13,79;14,34;18,27;9,15;15,36;7,6;art_design_et_architecture
19,34;11,55;18,11;14,06;14,97;14,49;18,11;6,95;finance_comptabilite_et_audit
11,62;15,12;12,85;11,97;19,2;11,97;16,43;9,25;art_design_et_architecture
8,23;8,95;15,17;11,43;16,07;13,6;13,74;15,61;psychologie_et_sciences_de_l_education
14,72;16,92;12,68;12,39;11,5;16,57;16,72;11,66;informatique_administration_reseaux_et_ia
10,35;8,17;16,33;16,01;10,65;18,96;11,05;11,75;tourisme_et_hotellerie
11,42;13,61;14,93;11,46;15,93;12,71;16,17;9,96;art_design_et_architecture
11,07;9,41;17,5;18,27;14,96;16,77;13,04;7,47;droit_et_sciences_politiques
12,22;15,01;16,31;14,23;14,12;14,75;18,09;15,46;art_design_et_architecture
11,57;7,6;14,92;16,64;15,07;12,08;14,42;12,67;sciences_sociales_et_sociologie
9,38;8,04;16,21;18,14;14,3;18,29;13,88;9,08;journalisme_et_medias
15,37;9,7;11,76;11,33;7,38;16,28;18,44;9,87;finance_comptabilite_et_audit
15,13;12,09;13,54;14,65;12,24;18,22;15,62;10,44;commerce_international_et_logistique
14,33;16,91;9,4;11,54;11,51;11,5;13,15;13,77;medecine_et_sante
14,57;11,63;14,62;13,44;12,81;15,88;12,18;11,0;commerce_international_et_logistique
16,04;13,51;10,32;14,39;12,87;13,27;17,41;11,56;finance_comptabilite_et_audit
12,91;9,43;13,55;15,21;11,79;17,47;15,66;9,47;commerce_international_et_logistique
15,32;15,04;9,67;9,44;13,42;15,53;14,99;13,25;genie_civil_et_construction
17,84;11,72;13,93;12,24;12,74;16,57;16,19;9,17;finance_comptabilite_et_audit
16,73;15,13;11,84;8,99;11,08;10,41;13,56;9,72;genie_civil_et_construction
7,89;7,33;18,66;14,92;14,11;17,93;15,18;10,77;journalisme_et_medias
18,12;14,39;11,38;13,71;11,72;16,22;15,49;8,88;finance_comptabilite_et_audit
15,14;9,3;14,42;14,7;10,15;17,55;14,34;8,01;economie_et_gestion
14,25;9,11;20,0;17,26;18,2;16,61;13,99;10,4;droit_et_sciences_politiques
12,84;12,28;11,84;11,86;13,46;11,5;18,66;18,0;sport_et_sciences_du_mouvement
13,5;11,88;10,23;14,67;9,72;16,24;15,62;18,12;agronomie_et_environnement
8,23;8,94;14,53;19,79;10,42;16,6;13,52;11,38;tourisme_et_hotellerie
11,99;9,16;13,16;16,23;9,79;17,48;13,88;11,12;commerce_international_et_logistique
15,86;14,46;13,79;18,17;13,0;17,32;13,86;7,93;commerce_international_et_logistique
8,1;7,5;17,68;17,23;17,32;18,81;10,35;11,4;journalisme_et_medias
13,78;12,87;15,57;15,65;12,54;17,43;14,87;6,9;economie_et_gestion
6,85;12,34;17,2;16,05;17,9;13,46;15,46;15,37;sciences_sociales_et_sociologie
9,01;7,42;15,62;16,49;17,87;10,2;15,09;11,7;sciences_sociales_et_sociologie
17,85;15,78;10,88;15,44;11,69;17,46;17,38;13,42;genie_civil_et_construction
16,56;12,8;17,12;17,01;10,08;18,81;14,61;9,28;commerce_international_et_logistique
11,78;9,79;17,76;17,17;16,88;16,35;10,08;9,77;droit_et_sciences_politiques
13,4;16,01;12,79;12,84;7,69;12,86;12,04;17,53;agronomie_et_environnement
16,4;14,64;11,52;10,73;11,47;16,1;16,34;9,97;informatique_administration_reseaux_et_ia
7,27;9,63;15,57;17,94;18,51;15,81;10,35;10,72;droit_et_sciences_politiques
9,47;5,94;15,46;16,56;18,0;17,05;16,04;11,16;journalisme_et_medias
13,22;16,21;11,78;11,14;12,57;17,01;14,42;18,28;medecine_et_sante
8,68;11,82;19,83;13,64;19,09;13,81;17,91;14,41;psychologie_et_sciences_de_l_education
16,14;17,43;10,11;10,18;11,29;12,32;13,14;13,27;ingenierie_et_sciences
13,14;16,76;13,13;13,07;11,45;10,84;13,16;18,1;medecine_et_sante
10,04;9,08;16,48;14,4;12,28;17,27;13,49;8,75;tourisme_et_hotellerie
13,89;11,45;13,6;16,06;9,2;20,0;13,25;10,6;commerce_international_et_logistique
20,0;16,08;11,5;6,06;6,83;12,63;15,59;12,52;informatique_administration_reseaux_et_ia
9,53;9,41;20,0;16,68;15,26;15,84;16,28;9,41;journalisme_et_medias
14,15;18,36;12,9;12,63;10,38;11,45;12,74;17,69;medecine_et_sante
13,21;13,13;13,0;13,11;13,73;12,45;17,3;11,48;art_design_et_architecture
17,01;16,87;12,79;10,13;10,62;13,39;14,86;12,13;genie_civil_et_construction
16,88;16,92;6,84;9,67;6,75;14,69;17,22;14,19;informatique_administration_reseaux_et_ia
14,78;16,36;12,13;10,75;10,16;15,88;16,44;8,31;informatique_administration_reseaux_et_ia
14,74;12,9;12,92;13,33;10,85;16,98;14,76;8,69;finance_comptabilite_et_audit
7,4;8,27;18,95;16,35;15,79;13,33;11,62;8,98;droit_et_sciences_politiques
15,81;9,42;12,19;14,21;9,42;19,52;16,5;8,94;commerce_international_et_logistique
10,09;11,42;15,35;13,95;16,8;17,16;10,86;11,01;langues_et_communication
17,13;10,96;13,19;15,39;13,5;15,83;16,92;10,29;economie_et_gestion
13,12;17,27;12,39;11,7;8,64;11,24;10,71;13,24;agronomie_et_environnement
10,23;9,7;14,45;12,79;18,88;13,87;16,14;17,64;psychologie_et_sciences_de_l_education
11,12;14,83;11,94;11,01;13,53;12,07;19,04;12,04;art_design_et_architecture
7,03;8,66;18,95;15,53;18,81;14,22;14,06;6,91;journalisme_et_medias
17,89;19,17;9,51;10,45;8,4;12,8;16,9;14,65;ingenierie_et_sciences
9,99;15,55;12,17;10,58;13,51;14,7;17,39;19,41;sport_et_sciences_du_mouvement
12,84;17,68;10,92;13,14;10,37;10,75;15,91;14,7;medecine_et_sante
13,62;13,11;13,53;10,18;14,02;11,21;15,39;14,27;art_design_et_architecture
10,07;9,28;16,08;16,64;11,81;17,82;10,12;10,3;tourisme_et_hotellerie
12,3;17,09;14,01;12,49;13,99;15,62;16,06;14,12;art_design_et_architecture
9,13;9,73;16,93;15,3;17,57;12,91;13,78;8,19;droit_et_sciences_politiques
10,13;3,5;19,32;14,58;15,94;16,1;13,46;8,19;langues_et_communication
9,73;9,01;16,0;12,38;14,56;12,45;16,89;15,25;psychologie_et_sciences_de_l_education
12,36;9,46;12,87;11,37;9,23;10,0;16,96;15,91;sport_et_sciences_du_mouvement
8,44;8,31;14,46;11,62;17,17;16,27;16,29;14,79;psychologie_et_sciences_de_l_education
12,93;19,88;12,61;14,81;10,65;14,26;11,08;19,76;medecine_et_sante
16,57;16,19;9,12;8,66;10,78;10,38;17,94;7,45;genie_civil_et_construction
15,75;9,92;13,38;16,3;13,41;14,26;16,39;10,55;economie_et_gestion
13,29;15,41;10,27;11,16;7,13;14,22;11,92;15,9;agronomie_et_environnement
8,23;8,0;11,93;10,79;11,57;12,16;16,56;18,05;sport_et_sciences_du_mouvement
16,2;17,11;9,44;9,16;11,14;14,8;15,17;12,06;ingenierie_et_sciences
16,82;13,17;11,42;11,27;9,72;13,7;16,73;15,08;informatique_administration_reseaux_et_ia
9,59;11,56;14,67;16,45;19,1;14,89;14,63;11,54;droit_et_sciences_politiques
14,4;19,02;13,17;9,75;13,59;12,16;14,22;8,85;genie_civil_et_construction
5,63;6,08;18,73;14,31;13,19;16,8;12,53;7,73;langues_et_communication
16,56;15,61;14,28;12,23;11,16;16,14;13,29;20,0;medecine_et_sante
15,8;17,33;13,89;10,68;8,57;10,28;16,16;10,03;ingenierie_et_sciences
11,97;13,64;15,24;16,84;12,36;19,3;14,07;11,1;commerce_international_et_logistique
17,27;18,47;10,03;14,57;6,97;12,73;17,59;9,34;informatique_administration_reseaux_et_ia
11,2;8,85;14,67;16,02;11,67;17,23;17,33;9,56;tourisme_et_hotellerie
16,13;15,74;14,57;14,16;14,28;13,72;17,76;12,08;art_design_et_architecture
11,61;13,0;11,22;11,01;13,1;11,72;15,36;17,54;sport_et_sciences_du_mouvement
11,79;12,04;15,82;16,96;12,98;17,35;15,33;11,22;commerce_international_et_logistique
12,11;18,4;15,4;11,47;16,53;12,71;15,85;18,74;medecine_et_sante
13,19;14,36;12,33;12,82;9,39;9,81;11,72;17,61;agronomie_et_environnement
