mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
10,62;10,07;11,51;11,18;12,03;12,56;11,84;11,98;12,53;11,38;12,01;12,81;11,83;10,72;11,34;scientifique;medecine_et_sante
12,81;7,04;6,53;17,29;16,22;14,39;18,27;6,57;7,86;12,27;6,54;5,73;13,69;10,97;12,59;litteraire;tourisme_et_hotellerie
7,58;12,74;8,85;18,85;16,06;15,49;18,88;16,85;11,37;7,19;15,97;14,45;6,57;7,28;12,72;litteraire;langues_et_communication
18,24;18,96;16,41;9,37;12,83;10,92;7,72;8,19;15,19;14,71;7,44;15,51;5,08;14,11;14,93;scientifique;genie_electrique_et_electronique
19,85;19,9;17,57;6,9;7,32;9,07;7,53;10,46;14,33;16,37;5,3;6,03;13,52;15,69;16,12;scientifique;genie_electrique_et_electronique
6,08;11,58;10,51;15,54;18,7;19,38;16,05;14,23;11,17;10,52;10,58;16,92;11,38;7,21;11,73;litteraire;sciences_sociales_et_sociologie
10,74;10,15;10,84;10,4;10,2;11,35;11,42;11,09;10,14;11,62;10,8;11,02;11,14;12,37;10,87;scientifique;science_des_donnees_et_intelligence_artificielle
15,98;17,91;19,82;15,71;16,51;18,39;17,97;15,09;15,1;14,42;12,42;8,18;5,31;16,31;14,83;litteraire;finance_comptabilite_et_audit
10,47;10,24;12,74;10,68;10,7;10,78;11,49;11,04;11,18;10,77;10,94;12,04;12,87;10,15;12,47;scientifique;pharmacie
11,09;11,27;10,93;11,34;10,14;10,66;12,55;11,3;12,04;10,94;10,89;11,91;12,49;10,92;12,6;scientifique;sciences_veterinaires
12,81;11,0;9,14;18,46;17,38;14,53;15,56;7,76;11,41;9,62;6,64;16,7;11,26;8,24;7,59;litteraire;journalisme_et_medias
19,88;15,93;14,99;8,55;9,7;12,71;7,84;10,44;14,41;14,71;6,06;8,94;14,29;18,81;17,39;scientifique;sciences_actuarielles_et_statistiques
8,69;6,57;9,2;17,37;14,48;19,91;16,72;5,47;11,65;11,06;7,82;13,09;14,14;11,19;12,47;litteraire;psychologie_et_sciences_de_l_education
10,83;10,56;10,59;10,56;11,73;10,87;11,18;10,3;12,57;10,5;12,21;10,47;12,68;10,5;12,81;scientifique;sciences_veterinaires
11,77;11,96;12,61;18,12;16,91;17,54;16,77;10,15;12,37;7,59;11,87;10,84;6,14;7,96;7,98;litteraire;journalisme_et_medias
12,74;12,37;10,3;11,08;10,65;11,62;10,57;11,53;10,25;10,05;11,0;10,93;12,0;11,13;11,17;scientifique;genie_civil_et_construction
19,3;18,33;15,71;11,79;6,43;5,88;6,79;10,79;14,19;14,99;9,18;9,7;13,57;17,08;15,57;scientifique;genie_mecanique_et_industriel
9,17;11,69;9,2;18,23;14,6;17,2;18,98;5,81;10,04;9,44;7,21;16,76;13,46;8,79;12,33;litteraire;traduction_et_interpretariat
11,04;10,53;11,24;12,67;10,32;10,67;12,35;11,62;10,32;12,81;10,55;10,06;11,83;12,21;11,39;scientifique;cybersecurite_et_reseaux
16,66;17,37;15,8;8,99;8,97;10,86;11,73;7,18;15,42;19,21;15,27;5,38;6,02;18,25;14,74;scientifique;cybersecurite_et_reseaux
18,45;18,4;15,59;9,5;6,49;6,7;9,69;14,62;15,82;14,22;15,9;13,73;14,7;15,86;14,55;scientifique;genie_mecanique_et_industriel
12,53;10,61;11,15;10,6;10,6;12,06;10,05;12,12;12,1;10,88;11,67;18,24;10,53;12,29;10,36;litteraire;sport_et_sciences_du_mouvement
12,84;12,27;11,0;10,25;12,3;12,45;12,03;10,91;11,25;11,27;12,83;11,81;10,91;11,23;10,73;scientifique;genie_civil_et_construction
19,55;19,63;14,26;14,12;16,4;18,12;16,07;15,5;14,68;19,78;5,75;11,9;8,55;17,77;16,64;litteraire;commerce_international_et_logistique
8,19;7,35;12,24;19,41;15,43;17,67;15,17;7,74;11,71;12,76;7,21;8,57;11,51;12,74;8,13;litteraire;journalisme_et_medias
18,71;18,2;16,68;11,06;10,27;11,88;11,26;15,81;15,33;16,28;13,96;8,39;11,06;16,99;15,82;scientifique;genie_electrique_et_electronique
15,8;17,17;16,39;12,1;11,94;12,45;6,3;16,63;15,79;19,68;16,8;5,45;6,94;19,17;14,71;scientifique;cybersecurite_et_reseaux
19,74;17,98;15,62;16,96;18,97;17,56;19,75;15,88;16,93;17,78;12,8;5,5;9,25;18,46;17,8;litteraire;commerce_international_et_logistique
14,01;15,51;19,83;17,22;14,89;17,99;16,74;16,27;15,2;17,02;9,2;9,83;15,61;19,75;17,51;litteraire;finance_comptabilite_et_audit
12,19;12,17;6,76;19,9;17,14;17,06;16,57;13,17;12,86;10,86;12,32;13,13;9,1;6,55;10,47;litteraire;journalisme_et_medias
17,37;18,5;16,61;7,65;6,92;9,39;8,39;10,27;14,85;14,66;6,16;6,51;17,59;16,31;15,88;scientifique;urbanisme_et_amenagement_du_territoire
19,47;19,62;16,6;7,77;7,59;9,54;9,72;7,29;16,48;17,02;6,02;5,3;7,56;15,28;15,32;scientifique;genie_electrique_et_electronique
10,3;8,24;11,86;17,69;18,01;19,12;17,35;9,07;8,12;7,0;9,87;5,59;5,63;9,04;7,4;litteraire;sciences_sociales_et_sociologie
9,18;9,13;6,54;16,84;19,76;19,07;16,52;5,71;10,62;6,96;12,09;9,47;11,79;7,51;12,79;litteraire;droit_et_sciences_politiques
16,4;15,94;15,13;19,06;18,7;18,42;18,92;8,19;17,02;17,67;16,66;10,45;7,48;15,51;15,34;litteraire;commerce_international_et_logistique
17,47;16,06;14,17;9,74;8,12;11,02;10,61;8,77;19,95;14,47;10,13;7,3;6,54;16,84;18,89;scientifique;sciences_veterinaires
11,25;8,04;11,93;15,28;19,36;18,35;14,08;8,36;8,07;9,19;7,31;13,88;9,99;10,0;8,18;litteraire;droit_et_sciences_politiques
11,6;10,57;10,43;15,3;15,42;15,29;19,65;9,07;8,24;12,78;11,84;12,47;12,63;8,96;8,25;litteraire;tourisme_et_hotellerie
10,77;10,72;11,32;10,55;11,63;11,69;10,09;11,04;10,1;11,14;12,26;12,65;12,0;10,71;11,26;scientifique;architecture_et_design_interieur
7,26;10,2;6,75;19,9;17,87;14,38;18,63;6,67;12,54;9,43;13,73;13,94;15,67;7,63;7,23;litteraire;langues_et_communication
19,71;17,2;14,6;8,15;7,12;9,41;8,35;13,51;14,87;15,52;10,09;7,64;16,64;14,16;13,97;scientifique;urbanisme_et_amenagement_du_territoire
12,56;11,81;10,22;11,76;10,71;10,66;10,45;12,54;12,29;10,03;10,26;18,08;11,55;11,14;10,45;litteraire;sport_et_sciences_du_mouvement
10,0;6,85;6,68;16,72;16,04;19,71;14,37;6,8;8,21;8,55;7,35;13,5;15,88;9,17;8,42;litteraire;psychologie_et_sciences_de_l_education
14,58;17,08;18,81;11,36;10,39;8,79;6,69;8,94;18,29;15,23;8,73;7,97;6,45;16,53;17,21;scientifique;medecine_et_sante
10,51;10,43;12,38;11,27;11,23;10,69;12,65;11,89;10,87;10,68;12,66;10,13;11,28;10,78;12,12;scientifique;pharmacie
19,72;19,59;15,45;12,63;6,82;6,2;12,15;13,22;16,59;14,38;12,44;6,06;10,29;16,51;14,95;scientifique;genie_electrique_et_electronique
16,6;15,52;15,55;12,14;10,19;9,89;6,61;7,89;17,51;18,27;11,91;13,16;10,72;18,54;17,62;scientifique;science_des_donnees_et_intelligence_artificielle
19,88;15,29;17,68;10,77;8,82;10,2;6,81;13,93;14,29;14,99;10,89;10,0;13,77;17,7;15,49;scientifique;sciences_actuarielles_et_statistiques
10,91;10,24;10,65;10,37;12,4;10,66;12,47;11,77;10,37;11,63;11,03;11,85;11,89;12,41;10,94;scientifique;science_des_donnees_et_intelligence_artificielle
15,19;17,86;18,61;8,49;8,29;6,37;9,99;9,73;18,47;17,52;7,46;12,2;7,16;15,81;15,79;scientifique;medecine_et_sante
17,77;16,2;15,38;12,77;11,82;8,15;8,67;16,93;14,49;19,17;9,54;11,53;13,32;18,24;14,94;scientifique;cybersecurite_et_reseaux
18,95;19,95;15,28;7,67;10,91;9,65;6,49;15,16;15,05;15,35;6,52;8,56;11,55;16,64;14,96;scientifique;genie_electrique_et_electronique
17,31;14,91;16,57;9,52;9,31;9,36;7,05;16,18;15,57;19,42;14,57;13,77;12,9;18,41;14,82;scientifique;cybersecurite_et_reseaux
18,37;19,21;14,61;8,32;8,82;9,54;9,3;5,21;16,73;14,36;14,83;16,74;8,64;14,0;17,42;scientifique;genie_electrique_et_electronique
14,23;16,67;16,71;9,71;8,02;6,27;10,61;14,88;19,79;17,47;6,69;9,05;16,62;17,59;19,92;scientifique;sciences_veterinaires
11,77;11,91;10,76;11,97;11,88;11,56;12,55;11,59;10,44;11,4;11,93;11,76;12,18;11,37;11,39;scientifique;urbanisme_et_amenagement_du_territoire
16,4;18,08;14,53;17,07;14,8;19,51;15,91;8,84;16,4;17,73;18,64;7,77;8,94;14,81;15,61;litteraire;economie_et_gestion
18,31;19,24;17,25;11,16;11,28;7,02;8,14;13,19;16,14;16,58;13,47;6,97;9,65;15,68;14,3;scientifique;genie_electrique_et_electronique
12,48;11,95;10,21;12,1;11,26;12,72;12,17;10,24;11,48;10,65;12,19;12,8;12,9;10,12;10,17;scientifique;genie_civil_et_construction
11,59;6,8;10,78;18,4;16,32;16,12;19,1;7,04;9,54;6,39;8,45;15,05;12,96;12,26;9,3;litteraire;traduction_et_interpretariat
19,79;19,69;17,8;11,93;10,53;12,71;7,65;16,08;16,86;16,71;7,49;13,93;10,24;15,66;14,94;scientifique;genie_electrique_et_electronique
10,38;10,72;10,98;12,63;12,29;12,9;11,92;10,93;11,84;11,5;12,85;12,16;11,0;10,1;11,63;scientifique;sciences_veterinaires
7,56;12,57;12,3;14,28;18,93;19,95;16,83;7,6;8,18;11,94;15,28;7,94;6,02;8,86;6,81;litteraire;sciences_sociales_et_sociologie
10,06;11,08;10,21;10,18;12,63;10,88;10,72;12,69;11,9;11,0;10,22;10,12;11,18;10,24;12,24;scientifique;sciences_veterinaires
10,15;10,48;8,91;18,37;14,8;16,6;16,96;7,3;7,74;8,62;14,26;15,66;10,77;11,11;10,2;litteraire;journalisme_et_medias
14,9;16,28;17,47;6,37;6,69;12,03;10,01;5,11;18,34;16,21;9,01;10,71;14,23;16,28;18,69;scientifique;sciences_veterinaires
18,09;14,76;16,06;8,9;9,48;12,57;12,12;5,99;16,49;17,97;9,2;12,49;12,39;18,44;16,14;scientifique;sciences_actuarielles_et_statistiques
18,78;18,89;16,48;9,52;8,63;8,22;6,45;5,8;16,86;16,37;6,87;6,05;9,47;15,44;15,96;scientifique;genie_electrique_et_electronique
10,19;10,14;12,26;11,21;12,58;12,49;12,34;11,55;11,33;10,14;12,69;11,73;10,24;11,41;12,21;scientifique;pharmacie
12,24;11,18;10,19;10,41;10,33;12,5;10,84;11,1;11,23;11,28;10,2;11,73;10,46;12,29;11,45;scientifique;sciences_actuarielles_et_statistiques
11,62;11,67;10,44;12,07;12,79;10,47;12,4;12,4;10,09;10,44;12,59;11,93;12,34;10,22;11,0;scientifique;genie_civil_et_construction
16,45;16,71;19,25;6,22;11,85;12,05;7,99;6,19;14,93;14,39;11,77;5,37;13,51;15,82;18,97;scientifique;pharmacie
16,12;16,94;14,27;8,57;9,42;7,46;7,42;15,18;17,24;18,13;13,37;16,88;11,12;14,44;15,1;scientifique;informatique_administration_reseaux_et_ia
19,82;19,54;15,19;12,69;8,85;10,38;12,65;15,8;16,23;14,45;14,86;12,4;9,49;16,81;14,42;scientifique;genie_electrique_et_electronique
9,07;8,35;9,25;19,48;17,48;14,86;18,59;10,79;8,29;12,48;15,43;14,18;5,04;9,93;12,66;litteraire;langues_et_communication
11,39;11,36;11,42;11,55;11,58;11,94;11,79;10,74;11,43;11,67;12,32;11,63;11,66;12,52;10,67;scientifique;science_des_donnees_et_intelligence_artificielle
17,35;18,9;15,81;12,18;11,12;7,29;10,18;15,35;16,73;16,46;15,07;15,18;18,0;15,48;15,04;scientifique;urbanisme_et_amenagement_du_territoire
10,37;10,38;12,39;11,87;11,53;12,18;10,38;10,68;10,51;10,99;10,61;10,2;11,98;11,13;11,91;scientifique;pharmacie
18,42;18,9;15,76;7,64;6,8;8,3;9,15;15,22;16,12;16,61;5,17;14,72;6,87;16,74;14,2;scientifique;genie_electrique_et_electronique
19,86;14,61;16,7;6,67;6,64;6,12;7,23;11,39;15,39;16,8;10,22;5,61;13,08;18,07;16,5;scientifique;sciences_actuarielles_et_statistiques
16,04;15,1;15,89;11,65;8,34;12,8;9,75;16,64;14,55;19,8;9,63;11,82;13,97;14,49;16,84;scientifique;informatique_administration_reseaux_et_ia
11,73;9,58;12,87;14,53;17,26;19,89;14,68;6,66;7,79;11,8;8,42;13,08;8,19;7,03;12,29;litteraire;psychologie_et_sciences_de_l_education
10,75;11,07;10,95;10,8;11,02;10,75;12,28;10,8;11,03;12,5;10,75;10,81;12,35;12,29;10,26;scientifique;cybersecurite_et_reseaux
7,31;8,92;9,47;15,94;18,76;19,69;15,47;7,74;10,32;9,37;9,8;13,99;15,23;11,8;6,77;litteraire;sciences_sociales_et_sociologie
8,18;9,31;6,63;19,61;15,0;14,26;19,93;15,34;9,7;6,92;16,03;10,47;16,93;7,57;6,48;litteraire;traduction_et_interpretariat
6,09;4,19;7,62;10,02;17,21;15,49;10,15;13,01;9,24;6,96;9,48;12,81;6,59;8,03;8,52;scientifique;droit_et_sciences_politiques
12,18;11,46;10,64;12,19;12,03;12,76;10,82;12,61;12,37;12,38;10,95;16,77;11,9;10,09;10,96;scientifique;sport_et_sciences_du_mouvement
17,37;14,76;16,17;9,94;9,36;8,77;7,35;16,51;15,49;19,08;14,57;13,24;12,56;18,07;14,6;scientifique;cybersecurite_et_reseaux
15,93;14,09;14,39;9,94;11,79;8,17;6,9;5,49;16,92;19,36;7,62;6,44;8,07;16,24;15,42;scientifique;informatique_administration_reseaux_et_ia
10,31;11,24;11,45;10,24;10,4;12,83;10,33;10,74;11,96;10,73;12,52;11,52;12,88;10,52;11,81;scientifique;sciences_veterinaires
17,57;17,27;14,16;6,32;8,21;6,04;10,94;7,91;14,76;14,33;11,24;13,39;16,2;15,35;16,04;scientifique;urbanisme_et_amenagement_du_territoire
9,77;8,86;6,49;16,63;17,16;19,48;15,87;5,43;6,71;10,76;5,67;10,63;13,67;8,36;7,73;litteraire;psychologie_et_sciences_de_l_education
6,04;7,58;11,72;17,15;15,39;17,04;19,38;15,59;7,52;7,02;10,79;12,83;8,92;12,05;10,97;litteraire;tourisme_et_hotellerie
18,64;14,92;17,05;11,91;8,55;11,77;8,84;11,9;17,79;17,97;12,8;14,99;10,81;18,64;14,02;scientifique;sciences_actuarielles_et_statistiques
18,15;14,64;17,02;18,28;17,76;14,16;16,94;18,41;16,91;15,93;8,09;14,06;10,58;14,89;17,85;litteraire;commerce_international_et_logistique
10,73;10,94;12,79;11,7;10,52;10,59;10,14;10,83;10,93;10,59;11,12;10,8;10,97;10,13;12,17;scientifique;pharmacie
11,64;11,42;12,81;11,93;10,21;10,2;10,11;11,11;10,69;12,24;10,88;18,29;10,24;10,64;10,23;litteraire;sport_et_sciences_du_mouvement
12,31;12,36;11,69;11,58;11,17;12,64;11,77;10,45;11,7;10,12;10,48;15,33;10,13;12,43;11,9;litteraire;sport_et_sciences_du_mouvement
10,61;10,11;11,15;10,2;11,54;10,73;10,9;10,28;10,51;11,87;10,18;11,54;12,73;10,81;10,69;scientifique;architecture_et_design_interieur
9,18;10,62;10,67;11,67;10,84;10,62;13,01;10,55;11,6;11,86;11,12;11,82;13,04;11,67;10,79;scientifique;science_des_donnees_et_intelligence_artificielle
8,43;8,68;8,4;16,94;14,33;17,45;19,34;5,61;11,69;7,71;14,63;14,5;15,65;9,8;7,14;litteraire;tourisme_et_hotellerie
19,47;19,57;16,04;9,96;11,91;7,76;8,88;9,48;16,1;15,88;8,56;16,12;13,74;15,82;14,84;scientifique;genie_electrique_et_electronique
12,55;8,53;7,99;16,26;17,55;17,73;19,94;9,36;12,2;6,7;14,42;10,54;6,66;9,38;9,5;litteraire;tourisme_et_hotellerie
10,28;6,14;12,13;15,98;18,67;19,54;13,79;15,66;10,2;7,12;7,15;9,44;5,78;9,44;11,84;litteraire;sciences_sociales_et_sociologie
16,64;16,7;17,51;19,09;15,92;15,51;14,41;5,52;14,55;18,94;17,25;9,5;10,82;14,58;18,69;litteraire;economie_et_gestion
11,62;11,83;10,3;12,45;10,99;10,07;12,12;12,0;11,12;10,31;11,45;12,2;10,95;10,66;10,14;scientifique;genie_civil_et_construction
12,85;12,83;10,19;14,87;20,0;19,46;16,92;12,93;10,46;9,13;15,4;8,61;11,68;7,46;9,0;litteraire;droit_et_sciences_politiques
17,73;17,16;19,45;16,31;15,25;17,55;16,63;13,86;18,85;14,03;16,06;7,67;5,72;15,67;14,41;litteraire;economie_et_gestion
13,03;11,48;9,73;9,3;12,73;10,48;11,18;10,68;11,14;9,72;11,07;11,13;12,51;10,0;10,79;scientifique;urbanisme_et_amenagement_du_territoire
16,56;16,07;15,04;9,17;7,09;10,82;11,44;11,78;18,99;16,85;11,93;6,32;10,49;17,99;19,61;scientifique;sciences_veterinaires
9,48;6,25;10,27;16,82;17,52;17,5;19,71;5,96;11,45;11,78;7,12;8,65;9,31;8,84;10,42;litteraire;tourisme_et_hotellerie
17,7;16,91;18,36;6,11;11,79;6,4;7,84;6,33;18,63;15,04;15,99;10,82;5,82;15,72;16,06;scientifique;medecine_et_sante
11,29;11,13;11,89;10,05;12,09;10,38;11,91;11,49;10,37;11,4;12,82;11,42;12,49;11,2;11,69;scientifique;pharmacie
17,08;16,35;19,42;6,17;7,06;6,81;11,52;9,68;15,66;16,34;10,42;9,37;6,23;17,57;19,15;scientifique;pharmacie
8,81;6,05;11,89;16,59;19,43;19,3;14,4;16,99;8,77;7,03;11,73;6,39;14,18;9,06;9,02;litteraire;droit_et_sciences_politiques
10,53;11,39;12,67;12,62;10,03;11,24;10,58;12,81;10,12;10,64;10,23;10,31;10,97;11,48;12,38;scientifique;pharmacie
6,09;11,18;10,84;14,53;19,1;19,97;15,48;6,05;12,45;9,8;8,9;9,37;15,06;9,2;9,57;litteraire;sciences_sociales_et_sociologie
10,18;12,36;8,41;16,94;17,81;17,0;18,58;8,86;10,88;8,0;6,86;13,14;8,49;6,16;7,66;litteraire;tourisme_et_hotellerie
15,04;17,6;18,32;11,31;10,83;9,41;10,14;11,32;16,81;14,76;14,98;11,98;14,11;16,43;19,6;scientifique;biotechnologie_et_sciences_pharmaceutiques
6,07;7,84;7,13;17,04;15,7;18,53;16,91;8,94;11,79;12,51;13,25;6,49;9,79;12,33;7,76;litteraire;psychologie_et_sciences_de_l_education
9,99;9,82;10,19;19,1;15,82;14,95;18,98;16,61;8,0;12,52;16,72;9,16;10,59;8,28;12,19;litteraire;langues_et_communication
19,55;19,35;16,42;12,62;8,35;8,67;8,89;14,8;15,17;15,28;10,73;11,65;8,07;15,4;15,21;scientifique;genie_electrique_et_electronique
11,39;10,07;10,58;12,65;12,7;10,92;10,69;11,53;10,57;12,75;10,65;10,1;10,05;12,38;10,75;scientifique;cybersecurite_et_reseaux
10,05;8,69;7,71;14,63;15,61;18,1;17,41;16,85;9,14;12,15;9,82;14,36;7,3;9,39;8,16;litteraire;psychologie_et_sciences_de_l_education
10,61;10,78;11,33;12,46;12,42;11,61;11,48;10,84;12,71;10,14;12,84;10,49;10,84;10,17;11,78;scientifique;sciences_veterinaires
18,52;19,98;18,98;15,64;16,79;16,77;18,62;15,77;14,56;15,59;7,84;6,03;15,3;14,37;16,41;litteraire;commerce_international_et_logistique
10,63;10,8;11,2;10,85;10,87;12,14;10,05;11,79;10,89;11,64;12,08;15,96;10,24;11,76;12,36;litteraire;sport_et_sciences_du_mouvement
12,43;7,78;9,56;17,36;16,66;16,86;18,51;9,72;11,76;7,05;13,81;8,59;15,26;10,14;8,89;litteraire;tourisme_et_hotellerie
10,43;10,07;10,26;11,36;11,74;11,28;10,83;10,88;12,75;10,93;11,84;17,71;10,43;12,82;10,38;litteraire;sport_et_sciences_du_mouvement
16,14;15,94;18,11;6,47;10,7;10,99;6,53;14,45;15,21;15,09;16,69;8,89;10,04;17,04;18,3;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,63;10,99;12,19;18,4;15,18;15,12;18,55;13,87;10,08;12,43;12,3;8,51;15,38;8,36;6,2;litteraire;traduction_et_interpretariat
8,53;10,19;7,49;15,15;15,68;17,27;19,16;15,75;11,72;6,3;12,38;10,34;10,72;7,72;7,16;litteraire;tourisme_et_hotellerie
7,29;6,04;12,84;15,73;18,95;19,27;15,08;14,43;11,81;9,94;5,51;16,34;16,5;10,72;11,87;litteraire;sciences_sociales_et_sociologie
11,66;9,85;7,87;18,51;16,21;16,21;18,63;8,07;9,65;8,56;8,43;12,51;16,0;8,92;12,29;litteraire;langues_et_communication
17,94;17,25;16,97;15,68;14,83;17,98;17,33;15,24;15,27;16,78;15,07;12,37;15,39;14,65;19,22;litteraire;economie_et_gestion
11,08;10,39;11,73;11,65;12,3;11,97;11,51;11,24;10,97;11,05;11,39;11,55;11,19;11,25;12,32;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,25;10,83;12,9;11,12;11,78;10,41;10,48;12,33;10,33;12,17;11,16;19,36;10,86;10,58;11,4;scientifique;sport_et_sciences_du_mouvement
15,69;16,35;18,19;6,56;10,46;11,52;10,51;12,41;14,14;14,62;13,09;13,99;14,61;16,15;18,56;scientifique;biotechnologie_et_sciences_pharmaceutiques
11,73;10,42;11,71;12,17;11,98;12,44;10,94;12,03;12,41;11,58;11,08;19,45;12,18;12,65;11,79;litteraire;sport_et_sciences_du_mouvement
14,61;17,63;19,46;12,44;12,05;9,84;11,29;11,09;18,82;16,72;6,39;6,82;6,44;17,37;17,23;scientifique;medecine_et_sante
10,71;10,77;10,76;11,61;10,16;12,37;12,45;11,72;10,4;10,35;11,59;18,35;12,71;11,66;10,82;litteraire;sport_et_sciences_du_mouvement
10,7;10,89;11,99;12,19;10,12;12,5;12,04;11,75;11,97;11,31;12,11;12,5;11,6;11,41;10,63;scientifique;medecine_et_sante
11,59;12,13;10,6;11,28;12,4;11,94;12,81;10,54;11,27;10,91;10,39;12,2;12,56;10,78;10,52;scientifique;urbanisme_et_amenagement_du_territoire
7,24;10,73;12,58;19,31;14,99;17,42;18,06;9,61;10,37;11,49;14,75;13,48;8,14;8,96;6,72;litteraire;langues_et_communication
12,45;11,18;11,3;12,49;11,01;11,77;12,86;11,24;10,77;11,37;10,08;10,26;12,83;11,74;11,46;scientifique;sciences_actuarielles_et_statistiques
6,72;7,53;7,08;14,86;19,33;18,67;17,77;10,68;11,39;11,95;7,61;7,7;10,36;10,78;12,04;litteraire;droit_et_sciences_politiques
17,06;15,09;15,73;9,3;7,58;11,17;6,68;8,13;16,16;18,21;14,56;5,83;5,06;17,17;16,26;scientifique;informatique_administration_reseaux_et_ia
12,9;10,39;10,39;11,68;10,48;11,85;11,86;10,15;12,81;12,55;10,86;16,17;12,89;10,84;12,54;litteraire;sport_et_sciences_du_mouvement
10,01;10,49;11,64;10,01;10,14;12,45;12,59;12,03;12,7;10,34;12,18;12,63;12,6;11,04;11,46;scientifique;medecine_et_sante
10,39;10,05;8,48;14,79;18,65;19,55;17,99;11,34;10,4;10,36;12,16;6,78;12,95;7,54;6,45;litteraire;sciences_sociales_et_sociologie
18,15;18,28;17,33;9,2;13,5;13,23;9,1;15,36;14,77;15,85;13,59;10,8;14,55;14,54;16,12;scientifique;genie_mecanique_et_industriel
11,81;12,16;10,24;12,72;12,64;10,82;10,09;12,59;10,31;10,83;12,61;10,28;10,59;11,33;11,25;scientifique;genie_mecanique_et_industriel
14,28;16,17;17,64;17,5;19,4;18,83;17,83;17,25;17,86;15,59;12,21;11,12;15,46;17,55;17,8;litteraire;finance_comptabilite_et_audit
16,13;16,11;17,35;17,0;14,59;19,55;14,23;15,05;19,43;18,58;10,58;9,79;11,91;17,5;18,46;litteraire;finance_comptabilite_et_audit
12,68;10,53;10,95;12,19;12,36;11,35;11,79;10,66;11,11;11,11;12,03;12,44;12,87;12,83;10,2;scientifique;sciences_actuarielles_et_statistiques
15,01;14,46;14,45;13,24;9,08;8,64;8,79;10,13;16,4;18,58;6,67;12,65;13,95;18,96;15,97;scientifique;cybersecurite_et_reseaux
12,62;10,16;7,7;19,14;16,58;16,7;19,53;13,55;10,98;8,86;12,83;6,56;15,88;7,97;12,01;litteraire;traduction_et_interpretariat
12,18;11,99;11,3;10,82;12,89;11,51;11,81;10,77;10,45;10,84;12,73;12,53;12,13;10,92;10,95;scientifique;urbanisme_et_amenagement_du_territoire
16,53;17,8;16,3;11,63;12,21;6,46;12,87;8,53;15,08;18,65;15,71;6,13;14,21;19,7;15,26;scientifique;science_des_donnees_et_intelligence_artificielle
18,2;18,12;17,73;11,93;9,2;9,77;10,81;8,14;14,06;16,97;5,23;16,89;11,52;15,88;17,84;scientifique;genie_electrique_et_electronique
6,64;9,78;7,05;14,07;14,45;15,72;19,47;11,21;12,65;9,64;7,1;5,62;8,52;12,33;11,18;litteraire;tourisme_et_hotellerie
11,17;10,82;10,98;12,45;11,23;12,84;12,54;10,87;11,39;12,75;10,41;10,2;11,49;12,83;10,78;scientifique;science_des_donnees_et_intelligence_artificielle
15,21;15,74;19,9;7,74;9,87;7,92;12,73;11,64;16,45;14,57;11,38;12,65;6,57;15,62;18,37;scientifique;pharmacie
6,57;7,26;7,21;18,42;14,56;15,63;18,39;14,68;8,59;10,32;6,63;9,09;16,28;12,84;7,4;litteraire;langues_et_communication
11,54;9,95;11,73;10,02;12,24;11,26;11,93;12,2;12,82;11,05;9,94;12,68;11,92;10,13;10,55;scientifique;medecine_et_sante
6,94;9,36;4,4;11,97;18,12;14,53;11,0;7,27;5,06;5,73;14,79;14,42;10,82;4,83;7,05;scientifique;droit_et_sciences_politiques
6,82;7,62;9,7;18,83;13,17;12,87;15,41;5,85;8,13;8,37;14,28;15,72;5,68;7,12;4,36;scientifique;langues_et_communication
17,93;16,38;14,11;9,27;6,78;12,51;11,7;13,84;16,56;19,43;10,06;16,98;15,43;20,0;16,36;scientifique;science_des_donnees_et_intelligence_artificielle
10,22;11,28;10,27;12,74;12,69;10,56;10,61;12,69;11,68;10,71;12,58;12,12;10,95;11,47;12,66;scientifique;sciences_veterinaires
6,36;8,67;11,94;17,57;14,25;16,57;19,67;15,2;6,08;8,05;11,11;11,22;13,76;11,48;10,13;litteraire;tourisme_et_hotellerie
11,83;12,42;10,88;11,31;10,13;10,67;12,85;12,23;10,37;10,81;10,96;12,89;10,95;10,4;10,41;scientifique;genie_mecanique_et_industriel
14,66;19,23;16,94;15,39;17,41;18,71;18,12;19,28;17,64;18,15;8,95;8,81;12,28;15,37;15,17;litteraire;commerce_international_et_logistique
18,17;19,94;14,21;6,45;6,42;8,22;10,06;11,73;15,94;15,57;13,5;11,91;10,62;14,7;17,94;scientifique;genie_electrique_et_electronique
10,82;11,04;12,64;12,47;10,66;10,1;12,53;12,04;10,56;11,49;11,98;10,61;10,96;10,95;12,5;scientifique;pharmacie
17,71;14,59;19,04;7,78;12,11;8,61;10,91;7,8;17,59;16,71;8,79;12,33;10,18;14,45;19,77;scientifique;biotechnologie_et_sciences_pharmaceutiques
6,83;6,88;11,28;14,01;18,79;19,96;14,3;9,56;11,95;11,08;7,0;15,65;8,92;8,4;12,62;litteraire;sciences_sociales_et_sociologie
6,04;8,17;9,7;18,46;15,35;14,93;18,85;8,22;12,51;9,71;5,3;5,46;10,36;6,21;9,53;litteraire;traduction_et_interpretariat
