mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
9,7;5,9;9,67;18,0;17,51;15,41;13,26;11,38;10,22;10,01;11,54;12,05;10,54;8,57;9,41;droit_et_sciences_politiques
11,87;10,55;9,27;12,75;16,67;11,99;16,48;14,72;8,04;8,77;13,45;9,32;10,0;14,55;7,74;commerce_international_et_logistique
17,16;20,0;12,54;12,97;9,29;8,33;11,59;20,0;10,95;15,8;8,17;7,54;14,45;13,53;10,03;genie_electrique_et_electronique
7,89;8,34;11,0;12,08;9,1;16,64;13,63;14,3;13,49;7,76;4,34;13,59;8,98;12,96;11,46;psychologie_et_sciences_de_l_education
14,69;16,58;19,41;11,58;9,93;10,02;12,59;14,09;17,74;12,75;10,19;11,67;10,46;12,5;15,09;pharmacie
17,96;11,03;10,87;10,24;10,79;10,42;16,57;15,26;10,11;11,99;20,0;9,1;9,59;17,94;11,44;finance_comptabilite_et_audit
13,04;12,03;9,58;14,25;16,64;7,43;12,97;16,49;12,66;8,82;10,04;17,1;7,75;10,32;13,54;sport_et_sciences_du_mouvement
11,49;20,0;20,0;12,44;15,55;9,98;11,13;8,71;16,64;9,15;9,27;11,13;8,03;10,13;17,68;pharmacie
15,2;14,03;16,95;10,03;13,31;10,01;12,86;11,85;16,71;12,22;11,74;12,75;7,07;12,99;18,95;medecine_et_sante
13,8;11,62;10,49;15,12;15,4;10,78;18,16;14,01;10,29;12,65;15,14;12,33;7,93;16,38;8,27;commerce_international_et_logistique
8,22;5,68;5,39;18,84;17,61;16,05;14,81;12,75;8,86;8,87;11,6;14,49;7,34;4,6;8,49;droit_et_sciences_politiques
19,97;13,14;12,76;13,82;9,98;6,86;14,52;12,15;7,2;15,55;13,75;10,16;6,24;17,82;9,07;sciences_actuarielles_et_statistiques
9,85;12,54;16,71;12,77;10,52;10,6;15,14;13,9;19,04;10,28;7,4;13,44;8,49;9,01;18,63;sciences_veterinaires
10,02;8,67;10,75;17,95;16,72;12,01;15,44;12,28;10,44;7,73;12,02;14,58;11,54;9,41;6,89;tourisme_et_hotellerie
12,46;12,45;16,65;8,79;12,54;12,55;15,64;14,13;20,0;7,68;7,75;18,36;13,03;9,39;18,21;agronomie_et_environnement
17,42;18,41;11,94;11,95;11,54;9,29;15,39;14,22;10,11;11,83;9,86;10,5;17,25;14,67;9,35;genie_mecanique_et_industriel
10,12;11,03;11,04;12,68;11,37;7,92;9,19;9,5;11,95;8,5;7,82;20,0;9,44;11,36;11,83;sport_et_sciences_du_mouvement
12,09;13,55;9,08;15,97;15,68;12,01;14,9;11,45;10,45;13,38;15,2;11,3;15,74;7,98;10,46;urbanisme_et_amenagement_du_territoire
12,47;10,93;9,55;11,34;12,32;8,63;12,5;12,77;11,9;11,64;9,36;18,44;10,63;9,46;10,7;sport_et_sciences_du_mouvement
5,98;5,58;10,14;16,84;12,33;11,94;17,81;9,25;5,52;5,42;7,02;11,83;5,47;6,95;11,61;traduction_et_interpretariat
14,74;14,41;19,15;12,15;13,3;7,45;12,75;9,48;18,41;14,99;11,22;13,87;9,58;13,01;17,75;agronomie_et_environnement
10,77;9,85;10,54;15,99;16,61;13,74;20,0;16,15;11,74;9,3;12,72;10,75;12,79;9,31;10,05;journalisme_et_medias
17,81;20,0;12,08;10,6;10,19;5,85;13,09;17,97;11,3;16,34;9,8;11,4;16,11;16,4;6,17;genie_electrique_et_electronique
13,42;7,17;8,64;16,86;14,17;16,77;16,15;12,59;9,91;11,72;13,68;11,71;11,29;12,16;11,09;journalisme_et_medias
10,59;12,93;15,01;11,87;11,67;9,53;11,61;11,57;17,6;9,9;11,39;16,56;9,39;9,76;17,33;agronomie_et_environnement
15,05;8,26;14,93;16,34;14,15;11,01;12,86;15,35;10,79;11,95;17,63;16,08;8,31;16,12;8,14;economie_et_gestion
18,17;19,93;16,72;12,04;7,99;12,64;14,37;16,58;9,72;20,0;10,48;12,6;10,09;18,1;8,93;informatique_administration_reseaux_et_ia
13,41;13,28;19,29;12,78;7,8;15,35;13,04;13,24;16,6;12,94;10,55;11,84;9,6;14,2;17,98;biotechnologie_et_sciences_pharmaceutiques
6,74;7,85;7,83;19,31;13,07;13,73;17,27;11,1;6,72;9,2;6,54;13,47;7,72;7,11;6,75;traduction_et_interpretariat
11,16;13,52;15,76;11,22;10,26;9,85;15,03;15,41;17,44;11,23;7,81;13,35;9,96;9,39;18,55;sciences_veterinaires
13,05;15,76;20,0;12,14;12,89;11,71;11,42;13,24;18,41;9,79;9,84;8,83;7,81;10,37;17,16;pharmacie
9,9;5,4;8,24;19,75;16,54;14,35;16,45;13,62;12,13;10,16;9,56;14,54;8,01;6,08;7,79;langues_et_communication
6,0;6,65;8,48;18,39;10,8;11,9;20,0;10,87;12,21;8,89;9,86;11,52;8,48;6,34;9,13;traduction_et_interpretariat
14,73;12,5;12,33;14,27;17,31;10,42;16,09;11,71;6,73;12,43;11,17;12,23;20,0;13,36;8,35;urbanisme_et_amenagement_du_territoire
16,47;18,18;13,16;8,87;12,72;11,15;13,05;15,42;9,83;13,29;10,55;13,76;16,42;12,46;7,21;genie_mecanique_et_industriel
17,35;16,46;9,58;12,79;12,4;9,81;10,22;15,89;12,63;10,59;8,64;10,11;18,57;11,89;9,75;architecture_et_design_interieur
18,2;13,87;13,9;11,4;8,71;9,17;9,38;16,06;8,02;20,0;12,49;11,69;11,54;16,86;5,76;science_des_donnees_et_intelligence_artificielle
18,42;16,21;13,17;14,16;11,55;6,27;12,13;17,97;8,17;19,32;14,33;13,47;9,47;17,38;10,14;science_des_donnees_et_intelligence_artificielle
12,35;11,65;14,49;8,8;10,1;9,68;11,1;13,4;17,84;10,18;8,84;10,12;7,94;11,24;16,96;sciences_veterinaires
15,44;9,78;10,1;15,27;13,35;10,02;15,6;16,27;6,38;11,72;19,07;12,26;7,56;16,55;9,51;finance_comptabilite_et_audit
12,98;12,82;14,32;12,81;12,21;11,72;13,93;12,26;16,17;9,67;12,36;17,79;8,64;9,53;18,81;agronomie_et_environnement
10,82;16,19;11,3;15,06;15,89;10,14;10,96;11,9;14,3;11,11;7,93;17,71;11,86;10,71;12,45;sport_et_sciences_du_mouvement
9,88;10,79;11,5;15,29;15,04;15,28;13,89;16,31;14,76;8,5;6,96;11,61;9,87;11,3;12,92;psychologie_et_sciences_de_l_education
17,63;19,59;10,68;10,87;9,31;10,03;13,61;13,44;7,94;19,1;7,93;11,34;13,34;15,76;7,39;genie_electrique_et_electronique
17,24;15,27;15,36;9,44;10,55;12,24;13,93;14,42;6,98;14,98;15,56;11,73;8,31;15,91;8,27;sciences_actuarielles_et_statistiques
12,85;17,38;19,38;10,2;12,56;10,97;13,7;14,28;19,27;11,53;7,38;11,59;9,77;11,82;18,37;biotechnologie_et_sciences_pharmaceutiques
17,05;9,64;12,69;12,55;15,88;13,5;11,34;16,7;11,14;14,16;19,31;12,71;7,78;13,87;7,36;economie_et_gestion
14,11;16,29;19,44;11,36;9,07;10,71;11,61;13,05;16,58;10,2;8,83;9,28;6,19;13,97;16,13;pharmacie
8,71;8,63;13,1;17,92;16,57;18,35;14,55;14,95;12,66;13,5;12,79;11,35;10,82;11,88;9,71;sciences_sociales_et_sociologie
9,77;8,24;10,55;17,86;17,21;12,81;15,98;13,83;7,85;11,68;8,3;12,4;5,08;15,4;5,91;droit_et_sciences_politiques
19,16;12,2;8,5;14,21;9,84;11,0;13,18;18,05;12,63;20,0;13,96;11,46;11,41;15,2;8,97;cybersecurite_et_reseaux
10,77;8,43;9,08;14,77;17,22;14,79;15,37;12,51;14,07;8,67;12,12;14,06;8,33;13,85;9,77;sciences_sociales_et_sociologie
14,53;17,47;19,96;11,86;16,14;12,89;12,38;14,03;16,65;12,96;8,5;16,03;11,35;14,26;15,21;medecine_et_sante
5,91;6,56;7,76;17,96;11,1;12,35;17,31;10,05;6,25;9,31;9,84;11,48;5,7;8,42;9,34;traduction_et_interpretariat
17,74;11,06;11,41;14,24;14,9;15,62;17,01;15,92;7,42;10,92;14,06;12,13;12,42;13,41;5,0;commerce_international_et_logistique
16,3;10,36;12,2;15,24;15,13;11,42;18,52;13,15;9,59;11,49;18,15;12,11;9,62;13,95;9,95;commerce_international_et_logistique
7,66;7,13;9,44;20,0;17,3;11,75;16,45;12,92;6,38;8,16;8,91;14,13;12,49;7,5;8,14;langues_et_communication
7,17;9,09;8,96;18,94;13,79;16,34;15,89;12,14;10,45;9,77;11,32;12,23;11,13;8,33;8,13;langues_et_communication
13,27;12,79;11,53;13,95;13,76;11,44;11,32;12,0;12,04;8,75;11,63;12,38;15,42;14,72;7,46;urbanisme_et_amenagement_du_territoire
15,95;10,96;11,61;12,28;15,68;12,53;18,99;15,23;11,43;11,91;15,96;11,95;10,24;14,5;6,52;commerce_international_et_logistique
10,34;10,34;11,3;16,16;17,46;15,87;12,69;14,04;12,65;13,61;10,07;14,81;10,04;12,18;11,95;sciences_sociales_et_sociologie
14,02;8,67;10,78;12,03;19,77;9,22;14,32;12,1;9,13;9,43;18,25;11,24;8,45;15,8;10,02;economie_et_gestion
12,73;15,51;7,81;15,7;12,45;11,34;14,32;9,35;7,32;10,98;10,67;9,77;16,12;8,55;7,51;urbanisme_et_amenagement_du_territoire
14,34;13,98;12,06;12,58;13,68;11,16;12,68;12,78;6,02;10,65;8,12;12,41;17,0;15,65;7,07;urbanisme_et_amenagement_du_territoire
16,3;13,85;10,32;11,08;12,23;9,36;9,72;14,88;10,86;8,92;10,34;12,51;20,0;13,94;8,79;architecture_et_design_interieur
19,72;11,19;9,4;9,79;10,71;8,2;9,26;17,67;9,99;20,0;10,12;10,1;9,65;18,51;8,21;cybersecurite_et_reseaux
9,3;7,27;14,24;14,85;11,01;16,8;12,31;17,77;16,33;9,7;8,9;9,57;8,43;8,66;11,25;psychologie_et_sciences_de_l_education
13,03;16,92;7,25;13,28;12,73;12,58;14,83;14,81;11,94;9,83;8,48;8,17;17,29;9,22;8,11;architecture_et_design_interieur
5,99;8,93;7,58;17,5;14,82;11,67;18,19;12,3;9,63;7,01;8,81;11,65;11,31;10,11;9,04;langues_et_communication
12,4;16,93;18,61;13,02;12,75;16,66;13,97;13,26;16,15;11,8;7,81;12,61;7,36;9,21;19,32;biotechnologie_et_sciences_pharmaceutiques
17,98;14,04;10,96;13,85;10,72;11,98;14,4;15,51;8,18;16,05;13,28;7,67;9,52;19,22;4,23;sciences_actuarielles_et_statistiques
12,35;9,95;16,1;9,83;11,99;9,75;14,1;12,26;19,12;9,99;4,97;14,33;6,91;9,38;19,35;sciences_veterinaires
12,78;13,87;11,33;8,51;17,71;9,96;12,0;17,86;7,14;12,8;9,14;14,08;18,78;13,6;9,13;urbanisme_et_amenagement_du_territoire
13,66;19,0;17,64;13,36;11,13;11,59;12,07;14,56;15,83;13,85;13,21;14,35;10,05;10,16;18,4;medecine_et_sante
12,08;9,37;12,44;14,07;15,49;12,03;17,71;16,63;11,88;10,76;9,74;13,45;9,59;11,7;7,9;commerce_international_et_logistique
15,98;13,29;9,73;14,16;13,83;12,56;18,26;18,49;5,22;20,0;14,07;10,64;10,28;14,31;8,29;cybersecurite_et_reseaux
11,85;15,82;18,53;11,05;10,49;11,89;12,68;12,32;17,8;10,88;8,01;12,49;8,42;12,11;18,88;biotechnologie_et_sciences_pharmaceutiques
6,7;7,59;9,61;18,71;14,91;14,49;18,44;9,04;7,11;7,57;8,29;11,06;7,5;7,08;8,1;traduction_et_interpretariat
14,79;19,77;18,12;10,91;7,64;10,13;15,58;15,32;7,47;18,3;11,12;12,67;13,89;14,48;4,78;informatique_administration_reseaux_et_ia
19,35;12,48;9,13;10,7;11,01;11,82;15,93;14,47;6,37;19,0;11,27;7,91;12,52;18,6;5,07;science_des_donnees_et_intelligence_artificielle
12,25;13,82;10,27;12,97;15,3;10,64;9,51;13,56;12,25;13,17;14,13;13,54;12,92;12,11;12,49;urbanisme_et_amenagement_du_territoire
13,66;16,13;10,64;14,36;15,01;13,63;14,73;10,88;9,21;14,75;15,96;10,44;18,67;8,61;5,1;urbanisme_et_amenagement_du_territoire
11,42;8,86;8,64;13,98;12,32;17,89;15,48;17,28;14,38;8,27;10,89;10,91;8,24;15,35;9,81;sciences_sociales_et_sociologie
16,26;18,83;10,64;9,7;11,34;11,56;14,83;15,99;9,1;12,92;8,21;9,88;16,68;13,65;8,25;architecture_et_design_interieur
20,0;20,0;12,41;11,27;11,93;11,9;9,44;17,85;12,78;12,46;13,38;12,57;20,0;14,58;9,77;genie_mecanique_et_industriel
10,14;9,26;9,66;20,0;19,98;15,35;16,6;14,99;7,73;11,14;11,7;11,72;11,94;9,73;6,14;journalisme_et_medias
10,58;11,94;12,61;12,44;9,9;10,49;9,76;11,11;13,79;12,71;11,6;16,84;11,13;6,64;10,52;sport_et_sciences_du_mouvement
9,61;7,03;10,58;18,08;15,99;17,04;12,28;19,0;15,31;8,89;9,71;13,38;5,52;10,48;11,22;psychologie_et_sciences_de_l_education
18,8;12,53;11,47;12,55;12,62;8,09;16,61;11,48;6,31;16,79;13,15;11,77;9,29;20,0;1,58;sciences_actuarielles_et_statistiques
15,39;8,51;12,01;15,37;15,01;14,36;12,87;11,99;10,74;13,83;19,78;14,46;9,3;16,75;10,2;economie_et_gestion
17,82;12,57;13,77;15,67;12,11;14,17;13,64;16,07;9,52;15,45;17,67;11,12;8,65;18,08;7,78;finance_comptabilite_et_audit
8,0;11,15;13,0;15,07;12,13;15,48;14,84;18,04;15,3;11,55;7,11;12,34;8,73;9,78;10,73;psychologie_et_sciences_de_l_education
11,78;11,67;12,63;9,94;10,76;8,63;10,7;15,58;19,56;10,2;7,09;12,71;7,02;8,57;17,64;sciences_veterinaires
15,3;9,64;13,85;12,15;16,66;11,51;18,86;16,32;10,84;12,55;16,57;13,24;8,98;12,64;10,17;commerce_international_et_logistique
10,13;5,63;10,07;18,76;19,36;15,28;12,18;11,95;9,06;8,08;10,32;9,34;7,78;8,43;7,15;droit_et_sciences_politiques
6,49;8,67;9,39;16,65;14,02;14,15;16,54;12,29;14,08;6,96;8,48;9,91;11,75;7,42;11,99;langues_et_communication
12,79;17,14;19,4;12,43;13,06;12,42;16,26;14,38;16,27;11,84;8,08;13,77;11,36;12,73;16,21;medecine_et_sante
18,75;20,0;13,02;9,59;9,73;3,63;11,44;17,92;13,04;19,87;10,86;10,69;15,49;15,66;9,03;genie_electrique_et_electronique
14,3;15,75;14,13;13,28;10,32;7,17;19,47;18,06;12,13;17,12;11,31;10,66;9,58;11,21;10,58;informatique_administration_reseaux_et_ia
11,31;8,37;9,99;16,15;16,24;20,0;16,3;11,22;12,51;11,66;14,12;10,25;11,74;10,19;9,11;droit_et_sciences_politiques
18,51;19,34;10,55;11,19;13,8;5,54;9,58;14,5;8,16;20,0;9,56;7,62;16,93;16,46;6,95;genie_electrique_et_electronique
15,07;13,76;13,4;10,38;9,88;10,36;14,1;15,89;8,62;12,89;3,74;15,53;18,2;6,96;6,88;architecture_et_design_interieur
9,58;9,97;9,91;18,33;19,36;16,24;12,23;15,52;10,55;10,17;10,15;6,4;9,43;11,69;8,14;sciences_sociales_et_sociologie
18,9;13,37;9,13;13,3;11,72;9,29;13,48;13,21;10,27;17,47;15,36;8,63;6,15;18,27;7,74;sciences_actuarielles_et_statistiques
13,56;12,55;9,99;14,66;16,38;11,79;17,07;15,44;11,64;13,45;13,78;12,95;12,91;12,55;12,66;commerce_international_et_logistique
15,99;14,77;12,22;6,93;13,83;11,49;13,69;19,13;10,63;9,39;4,89;15,78;17,57;10,94;11,31;architecture_et_design_interieur
11,01;4,48;7,57;16,75;17,02;16,69;15,29;12,02;12,5;10,41;10,6;16,69;7,76;10,84;10,78;droit_et_sciences_politiques
8,23;7,02;10,2;17,13;17,66;18,73;14,08;16,09;12,27;8,22;14,06;11,87;8,81;10,8;10,16;sciences_sociales_et_sociologie
5,76;5,83;7,41;14,62;12,11;13,86;18,47;8,9;8,23;6,3;8,3;13,89;8,35;7,95;8,67;langues_et_communication
20,0;18,66;16,76;11,86;9,24;9,05;12,46;15,4;7,07;20,0;10,25;6,88;12,99;18,84;5,84;informatique_administration_reseaux_et_ia
14,19;8,35;15,78;11,12;10,46;9,31;15,97;11,49;18,72;10,43;10,07;14,51;8,48;11,38;15,88;sciences_veterinaires
10,4;4,1;6,27;16,01;13,64;13,03;17,58;8,96;6,32;13,22;7,92;14,9;9,22;12,33;5,38;langues_et_communication
10,39;15,34;16,79;11,54;10,33;10,75;12,39;14,1;16,32;10,01;9,17;13,51;10,71;9,9;17,23;sciences_veterinaires
14,9;16,56;18,49;14,29;10,84;12,06;13,85;14,24;16,85;9,48;7,15;15,28;10,04;10,51;18,3;medecine_et_sante
6,79;7,94;10,45;16,62;13,67;16,53;14,6;14,58;12,52;9,1;13,22;12,23;10,39;11,51;12,87;sciences_sociales_et_sociologie
12,89;5,64;8,55;17,25;19,36;17,6;17,14;13,14;13,38;10,61;16,47;12,59;9,16;13,88;8,39;droit_et_sciences_politiques
13,36;9,74;11,77;17,76;13,97;15,08;13,53;20,0;18,02;11,77;9,33;13,87;10,83;11,91;15,07;psychologie_et_sciences_de_l_education
14,91;10,69;12,04;13,17;16,25;11,31;15,18;13,89;10,75;11,23;19,04;12,89;5,72;15,02;8,52;economie_et_gestion
9,86;8,39;12,06;15,96;16,78;17,8;17,52;14,97;10,25;12,14;9,79;11,7;15,84;9,92;9,86;journalisme_et_medias
15,53;17,8;12,02;9,81;12,9;10,11;12,93;18,63;13,27;13,58;9,08;18,56;16,08;11,9;6,38;genie_civil_et_construction
10,58;7,45;7,61;19,67;13,68;14,81;18,79;9,5;8,48;11,24;10,96;9,14;7,47;6,8;7,81;traduction_et_interpretariat
13,14;13,61;17,33;16,26;13,5;13,01;13,29;11,54;15,13;10,74;10,43;15,07;12,23;11,68;16,15;agronomie_et_environnement
13,48;12,37;12,47;11,65;18,64;11,0;14,16;15,71;8,86;11,46;14,65;12,59;17,65;15,34;5,11;urbanisme_et_amenagement_du_territoire
18,32;19,93;15,21;12,59;10,06;14,11;13,42;15,07;12,64;14,18;10,85;11,76;14,11;15,02;8,43;genie_electrique_et_electronique
13,95;12,23;15,73;12,18;12,04;7,66;11,57;10,29;13,59;10,72;14,29;14,4;6,73;11,05;17,16;agronomie_et_environnement
18,91;16,02;11,82;12,96;10,19;7,03;11,99;16,22;10,52;19,45;12,3;9,31;12,37;19,84;10,63;science_des_donnees_et_intelligence_artificielle
7,84;8,53;7,59;15,39;11,43;11,59;19,36;9,26;8,25;8,8;8,69;13,6;6,85;10,01;7,57;traduction_et_interpretariat
10,27;5,57;7,47;17,26;16,6;16,49;12,46;11,18;9,26;10,3;15,14;13,95;10,09;12,82;4,72;droit_et_sciences_politiques
14,84;16,06;16,35;12,05;9,16;13,34;17,2;11,59;16,02;14,54;9,79;11,61;7,66;9,03;16,56;medecine_et_sante
16,44;12,05;12,12;14,08;7,9;9,24;15,6;18,3;10,07;12,76;15,72;11,0;10,19;18,25;7,88;finance_comptabilite_et_audit
15,91;20,0;14,52;9,64;14,51;7,81;14,45;12,87;13,45;16,72;15,32;9,01;10,2;14,05;8,08;informatique_administration_reseaux_et_ia
17,89;11,92;11,51;17,08;13,31;11,11;16,39;14,59;9,18;12,4;19,16;11,83;7,37;17,8;8,34;finance_comptabilite_et_audit
8,36;7,47;6,88;20,0;20,0;14,95;18,22;14,91;7,6;9,16;11,89;11,01;11,36;9,77;7,83;journalisme_et_medias
9,97;5,52;8,07;14,62;16,75;18,47;15,24;13,78;10,12;11,51;13,24;9,65;9,5;14,69;10,87;sciences_sociales_et_sociologie
12,52;14,05;18,73;9,44;11,98;9,39;13,57;13,69;16,07;9,15;8,4;8,85;5,23;13,11;16,65;pharmacie
10,93;8,65;8,48;16,53;18,25;11,24;15,88;12,96;12,46;10,24;12,12;16,91;9,27;11,8;10,07;tourisme_et_hotellerie
16,82;18,22;12,35;15,07;10,61;10,5;11,46;15,47;11,0;13,87;10,02;8,33;18,5;15,51;8,73;architecture_et_design_interieur
11,8;12,86;9,39;11,45;14,21;11,23;10,59;15,25;10,61;13,76;14,05;12,0;15,94;13,05;9,11;urbanisme_et_amenagement_du_territoire
16,12;17,66;9,69;13,0;10,23;10,79;17,81;15,58;1,49;19,91;11,37;12,82;10,01;17,59;6,53;cybersecurite_et_reseaux
17,66;13,4;17,2;16,13;10,84;13,17;16,48;15,93;7,56;15,09;18,19;10,9;9,11;17,42;2,69;finance_comptabilite_et_audit
9,73;6,78;7,57;18,67;20,0;15,19;14,12;13,99;11,39;9,32;10,3;13,21;6,92;10,14;8,22;droit_et_sciences_politiques
13,65;11,48;11,51;13,22;13,36;10,68;15,13;16,62;10,88;8,38;16,0;13,17;5,85;17,15;10,91;finance_comptabilite_et_audit
16,99;13,94;12,78;10,06;12,69;9,32;14,08;19,09;10,67;19,42;11,43;9,6;10,62;16,17;12,31;science_des_donnees_et_intelligence_artificielle
13,13;14,31;17,79;10,12;14,15;10,5;9,69;10,58;16,92;11,81;6,53;7,57;8,05;9,79;18,1;pharmacie
14,65;18,02;13,82;9,74;10,0;8,59;17,07;17,03;15,2;18,56;10,03;9,64;12,54;14,88;12,73;informatique_administration_reseaux_et_ia
18,39;16,28;11,14;12,99;11,64;6,28;13,92;13,89;6,92;19,83;11,89;11,99;9,59;19,32;5,39;science_des_donnees_et_intelligence_artificielle
13,92;15,29;11,3;12,51;15,93;11,97;16,59;13,83;9,01;8,72;12,77;11,36;16,03;11,72;9,65;urbanisme_et_amenagement_du_territoire
15,66;18,44;16,16;11,78;11,42;10,94;17,57;18,83;10,32;19,35;11,3;7,7;11,53;13,22;8,98;informatique_administration_reseaux_et_ia
16,43;16,18;9,73;8,77;6,35;5,64;13,99;16,19;14,59;18,72;8,51;8,46;8,57;14,64;9,38;cybersecurite_et_reseaux
13,06;15,02;12,62;11,57;18,09;12,15;16,26;16,29;8,7;14,81;11,62;13,36;15,07;13,87;9,75;urbanisme_et_amenagement_du_territoire
11,79;16,97;18,98;11,76;11,41;12,22;16,59;12,43;17,12;10,98;10,14;8,88;12,08;10,45;18,01;pharmacie
11,59;9,46;7,85;14,57;18,73;12,37;17,05;13,15;9,66;8,73;13,59;15,3;11,69;10,76;8,89;tourisme_et_hotellerie
5,63;5,74;9,43;15,11;13,28;13,16;17,32;14,59;13,48;7,13;8,38;10,51;8,05;7,92;9,94;langues_et_communication
14,17;10,67;10,76;11,03;11,9;11,0;14,5;16,14;11,09;10,49;15,2;12,56;4,24;15,02;10,5;finance_comptabilite_et_audit
17,03;16,04;6,06;10,72;8,46;7,36;12,66;17,46;16,08;18,51;12,21;8,29;11,09;18,46;12,52;cybersecurite_et_reseaux
14,63;13,69;14,79;11,11;15,93;14,49;15,06;13,88;9,45;14,55;13,09;11,89;8,96;18,13;9,63;economie_et_gestion
7,29;6,03;11,45;16,45;19,24;15,98;12,81;13,16;13,19;9,14;10,34;12,07;12,06;13,46;11,06;sciences_sociales_et_sociologie
19,0;14,97;10,94;12,67;9,06;11,04;13,42;15,34;11,7;19,8;13,32;7,82;11,88;19,26;7,71;science_des_donnees_et_intelligence_artificielle
10,08;10,4;8,66;11,52;14,64;10,06;13,39;16,51;13,07;11,95;7,21;20,0;9,13;8,6;9,98;sport_et_sciences_du_mouvement
16,76;19,9;10,84;9,15;9,84;10,62;15,19;17,66;10,39;16,81;8,27;12,29;15,4;15,39;12,23;genie_electrique_et_electronique
17,1;16,53;13,9;12,52;11,32;9,35;14,67;14,12;8,57;13,25;13,3;8,04;18,63;8,34;9,4;architecture_et_design_interieur
13,54;11,79;11,37;11,41;14,99;10,57;11,97;14,91;9,04;12,1;15,65;10,39;17,92;11,97;10,6;urbanisme_et_amenagement_du_territoire
8,07;7,62;11,17;17,0;11,99;15,88;11,05;15,25;16,93;9,24;9,26;13,66;7,67;11,47;13,69;psychologie_et_sciences_de_l_education
6,07;8,63;7,98;19,06;13,35;11,47;18,86;9,98;9,57;7,56;7,08;12,21;8,35;8,26;7,96;langues_et_communication
11,9;14,38;10,76;9,61;15,49;11,9;15,21;16,97;8,06;11,02;8,95;10,11;16,48;12,46;12,6;urbanisme_et_amenagement_du_territoire
13,45;7,45;8,81;13,43;16,86;14,8;18,93;12,66;7,1;9,94;18,89;10,89;6,17;13,95;11,15;commerce_international_et_logistique
6,46;6,84;7,53;18,04;12,57;13,3;18,94;10,52;8,22;9,3;5,95;15,15;10,36;6,23;8,97;langues_et_communication
4,72;4,1;5,85;16,93;15,38;11,77;16,9;11,87;6,31;5,43;10,42;11,23;6,74;3,26;8,92;langues_et_communication
8,73;8,62;13,04;15,65;14,07;11,71;19,46;12,29;12,4;11,42;12,81;13,25;8,81;6,11;11,59;tourisme_et_hotellerie
17,07;18,1;13,6;11,45;12,76;7,74;14,39;16,93;7,69;14,05;9,38;11,25;15,61;10,51;7,02;architecture_et_design_interieur
16,61;20,0;12,87;13,82;9,58;9,88;13,54;13,44;9,28;11,59;8,2;13,0;14,73;16,85;11,29;genie_civil_et_construction
15,07;15,31;11,59;8,23;7,41;11,01;11,72;17,78;9,69;17,66;9,69;11,41;10,24;14,37;7,77;cybersecurite_et_reseaux
17,52;19,35;11,61;12,82;11,0;12,2;12,95;16,34;7,39;15,3;7,32;13,86;18,14;10,97;9,3;architecture_et_design_interieur
8,15;6,63;6,91;17,44;13,79;9,28;16,4;13,8;10,82;9,92;10,41;16,85;8,76;8,86;10,17;tourisme_et_hotellerie
16,72;19,05;13,77;8,96;11,02;8,44;13,0;17,32;8,79;11,69;12,9;10,14;17,13;15,43;6,43;genie_mecanique_et_industriel
11,48;13,84;14,76;11,99;11,42;9,91;14,6;14,6;16,29;10,18;9,94;13,12;10,05;9,54;17,32;sciences_veterinaires
12,5;14,74;10,64;14,13;14,16;12,11;11,5;11,97;13,04;11,14;10,56;15,92;14,72;11,3;10,31;urbanisme_et_amenagement_du_territoire
12,66;11,16;11,0;15,19;16,1;11,16;18,43;12,82;9,4;12,88;13,87;14,46;8,65;9,57;5,69;tourisme_et_hotellerie
16,0;18,8;12,81;7,73;8,77;9,18;8,64;17,0;12,33;15,02;10,38;12,06;15,34;12,03;9,9;genie_civil_et_construction
16,29;12,8;17,72;12,92;14,87;10,15;12,35;10,34;14,04;12,92;12,43;16,22;10,7;12,88;15,45;agronomie_et_environnement
13,34;7,74;12,72;13,21;14,79;13,26;16,48;17,73;9,34;9,53;16,83;14,33;9,46;12,05;9,95;economie_et_gestion
18,23;15,46;10,09;9,4;11,87;12,29;13,72;18,85;14,58;18,73;8,88;9,37;8,68;18,38;13,49;science_des_donnees_et_intelligence_artificielle
8,3;7,14;11,3;17,7;17,4;14,09;18,08;14,08;9,25;11,73;12,09;13,74;11,94;8,72;7,35;journalisme_et_medias
16,8;15,19;11,67;12,33;10,27;8,73;13,16;14,78;12,18;11,26;9,34;11,57;17,54;13,3;11,32;architecture_et_design_interieur
16,3;10,57;12,78;12,78;14,93;10,75;16,79;14,2;7,44;13,91;18,4;13,04;7,0;18,24;6,26;finance_comptabilite_et_audit
13,14;13,01;17,56;10,24;9,29;11,13;12,63;13,46;17,8;10,38;11,72;11,72;4,22;16,03;17,0;biotechnologie_et_sciences_pharmaceutiques
14,65;12,22;12,45;10,65;11,95;10,78;13,09;12,43;18,27;10,25;10,64;13,56;8,41;11,72;16,86;sciences_veterinaires
5,56;8,07;10,34;16,58;17,17;11,38;18,04;10,62;8,33;9,26;6,56;12,62;11,09;7,39;7,14;langues_et_communication
