mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
10,39;7,18;12,63;14,36;15,69;16,9;15,44;19,86;15,22;10,38;10,86;12,36;5,02;11,04;13,12;psychologie_et_sciences_de_l_education
16,32;9,3;11,41;13,45;13,83;10,49;14,05;13,32;7,99;12,27;20,0;12,84;9,4;14,38;6,93;economie_et_gestion
17,62;11,28;12,84;13,85;14,25;10,49;15,67;17,14;8,68;14,69;17,84;11,46;8,25;16,96;8,5;finance_comptabilite_et_audit
8,98;8,29;14,39;16,63;13,1;14,26;12,2;17,03;13,7;8,24;7,74;11,06;10,89;10,18;12,74;psychologie_et_sciences_de_l_education
16,11;9,22;10,63;15,52;17,28;9,17;19,0;13,49;7,18;11,85;15,79;12,15;6,92;13,8;6,68;commerce_international_et_logistique
15,61;19,37;11,08;8,76;9,7;8,12;16,12;16,49;9,01;17,17;6,68;14,71;9,7;16,2;8,51;genie_electrique_et_electronique
12,4;9,99;12,27;11,46;15,63;11,57;12,8;14,65;12,86;12,2;7,56;15,24;10,93;9,75;11,1;sport_et_sciences_du_mouvement
9,86;6,14;8,14;18,02;13,8;16,66;16,06;12,48;7,21;9,46;10,8;12,58;10,62;10,43;5,38;journalisme_et_medias
6,25;8,14;8,85;20,0;12,97;14,25;16,16;9,25;8,55;6,15;7,33;12,51;8,94;5,63;5,65;langues_et_communication
10,91;12,58;9,5;9,84;12,91;11,89;17,63;14,67;14,08;9,51;11,19;18,96;7,26;8,85;9,85;sport_et_sciences_du_mouvement
10,67;11,55;10,41;16,56;12,06;12,65;12,34;17,41;14,84;11,73;10,6;11,9;12,16;11,17;11,46;psychologie_et_sciences_de_l_education
12,11;7,22;9,58;13,26;17,93;16,65;12,05;14,52;12,36;9,1;14,2;12,3;9,67;14,66;10,89;sciences_sociales_et_sociologie
15,24;18,67;15,32;12,61;11,8;10,99;13,03;15,27;3,12;19,15;14,49;10,73;10,09;16,7;5,5;informatique_administration_reseaux_et_ia
20,0;15,4;13,88;11,11;11,36;10,33;15,5;13,82;8,49;16,54;14,55;9,28;9,85;20,0;6,73;sciences_actuarielles_et_statistiques
20,0;11,63;8,94;9,11;11,44;4,9;13,28;16,07;11,57;20,0;12,64;9,57;10,32;17,52;8,76;cybersecurite_et_reseaux
17,0;14,28;13,22;12,62;13,03;8,2;14,47;14,6;8,18;13,89;10,83;13,42;16,47;12,07;9,16;architecture_et_design_interieur
9,4;7,82;10,87;14,45;11,01;15,1;13,69;18,51;13,96;9,34;6,25;12,65;10,15;10,79;12,1;psychologie_et_sciences_de_l_education
15,13;9,1;11,01;12,86;15,84;10,66;19,13;13,17;9,52;13,97;17,89;9,75;10,13;10,98;8,27;commerce_international_et_logistique
18,27;17,31;16,46;11,38;8,42;8,02;17,27;14,21;14,4;20,0;14,54;11,42;11,75;17,64;9,33;informatique_administration_reseaux_et_ia
14,29;11,56;10,35;11,79;18,13;11,63;16,45;14,93;9,88;14,07;13,57;13,67;13,08;12,18;7,45;commerce_international_et_logistique
15,59;14,72;12,2;12,89;8,0;9,47;13,3;15,97;9,44;20,0;10,18;10,26;9,89;16,04;6,61;cybersecurite_et_reseaux
18,24;13,65;13,85;8,28;8,87;14,27;14,94;16,04;9,7;13,85;14,54;10,92;9,24;19,17;9,87;sciences_actuarielles_et_statistiques
13,38;14,11;17,35;14,38;10,43;16,11;13,56;13,25;17,83;14,57;8,63;12,42;11,4;13,29;19,55;medecine_et_sante
9,32;8,33;11,51;17,2;14,79;19,7;14,21;11,2;3,9;11,05;9,15;12,88;12,05;10,51;10,85;journalisme_et_medias
7,4;7,44;9,68;16,24;12,47;12,97;17,03;11,06;9,32;11,97;7,36;9,05;9,29;6,54;9,37;langues_et_communication
17,47;11,24;13,63;16,16;13,88;11,36;15,41;17,13;7,07;12,31;18,66;11,89;12,13;13,8;7,79;finance_comptabilite_et_audit
12,85;13,41;14,38;13,57;11,81;12,41;16,05;14,38;15,47;10,53;9,94;14,51;12,55;9,33;18,1;agronomie_et_environnement
14,89;9,93;13,91;14,72;14,26;12,35;14,51;14,54;14,84;11,9;11,68;13,17;8,73;11,52;18,79;agronomie_et_environnement
8,78;9,7;9,7;17,04;15,25;9,98;18,82;16,41;11,15;8,55;13,04;15,4;8,69;9,52;9,17;tourisme_et_hotellerie
11,26;7,85;8,34;17,78;15,16;13,7;19,1;12,76;6,18;12,73;12,25;10,63;12,77;9,53;8,77;journalisme_et_medias
11,55;14,26;17,75;13,78;8,58;14,01;10,59;14,8;17,47;9,89;9,23;13,7;6,74;9,57;19,21;medecine_et_sante
16,21;19,92;13,15;10,73;11,24;8,41;17,38;14,13;6,64;15,26;7,91;9,92;17,01;13,68;4,85;genie_electrique_et_electronique
17,59;20,0;13,02;10,85;7,81;9,24;13,91;15,22;10,45;14,03;9,18;16,81;20,0;16,93;7,88;genie_civil_et_construction
15,41;16,89;13,16;8,35;9,15;10,28;9,53;17,62;12,94;15,15;8,52;10,98;12,16;10,05;7,06;genie_civil_et_construction
17,63;17,6;16,6;10,59;8,92;11,05;10,41;17,2;11,9;16,96;13,62;13,63;11,85;12,61;8,67;informatique_administration_reseaux_et_ia
13,42;14,94;19,03;9,22;10,54;14,19;10,24;13,11;17,38;10,87;5,83;14,57;8,98;11,43;17,83;medecine_et_sante
16,55;13,69;10,09;9,78;10,29;10,42;12,78;17,3;9,09;19,62;11,27;9,77;9,26;19,17;9,49;cybersecurite_et_reseaux
16,07;11,92;8,93;7,29;7,36;10,16;8,94;15,13;8,85;20,0;11,57;11,39;5,62;15,26;11,57;cybersecurite_et_reseaux
15,82;17,18;10,73;15,52;8,69;12,5;14,08;13,1;11,44;12,36;9,01;9,25;17,69;12,4;7,97;architecture_et_design_interieur
15,86;13,57;19,07;13,28;10,47;13,38;14,11;14,6;18,67;13,44;6,6;16,68;10,31;14,66;16,31;medecine_et_sante
15,15;14,78;10,08;13,74;7,91;9,22;20,0;14,6;11,85;15,9;13,03;12,03;10,32;14,86;8,52;informatique_administration_reseaux_et_ia
17,33;11,81;12,8;13,09;11,98;17,38;15,15;18,67;9,28;14,17;18,68;9,51;9,98;15,14;7,71;finance_comptabilite_et_audit
14,18;14,11;6,92;10,39;12,59;13,03;13,18;15,25;12,8;10,73;10,09;12,76;17,74;8,97;6,95;architecture_et_design_interieur
14,66;10,26;12,29;14,17;11,61;10,35;18,1;15,77;8,33;10,84;14,42;11,69;11,19;20,0;7,42;finance_comptabilite_et_audit
12,95;14,08;18,58;10,84;14,45;6,51;10,89;14,14;18,52;11,35;7,11;17,04;11,15;12,2;20,0;agronomie_et_environnement
7,68;3,1;6,45;17,86;14,73;14,82;17,37;10,05;7,11;7,61;8,16;13,63;8,19;8,4;9,56;langues_et_communication
6,02;7,45;7,01;17,06;16,14;14,85;18,54;18,19;11,87;9,36;9,25;13,16;11,48;9,44;8,32;journalisme_et_medias
15,98;13,77;8,37;12,88;13,85;12,59;14,72;15,68;10,02;12,98;6,19;13,4;20,0;8,91;8,7;architecture_et_design_interieur
9,11;9,77;10,65;16,3;17,63;17,97;16,49;13,94;10,46;11,83;12,16;12,45;9,35;9,16;8,22;journalisme_et_medias
9,88;9,84;11,19;15,62;19,01;18,61;9,9;15,11;14,12;11,21;10,94;12,17;10,7;10,93;9,69;sciences_sociales_et_sociologie
16,46;18,78;14,38;14,27;8,45;9,27;17,38;16,58;8,58;18,95;12,53;9,23;12,57;15,57;6,32;informatique_administration_reseaux_et_ia
14,56;14,97;12,99;13,52;14,66;12,97;14,84;14,27;8,6;12,19;20,0;13,36;12,8;16,55;7,23;economie_et_gestion
11,49;7,22;9,42;17,77;14,03;12,04;16,26;13,29;9,91;12,63;19,18;12,51;11,21;9,5;8,37;tourisme_et_hotellerie
16,8;19,92;13,9;13,15;11,43;10,07;12,87;14,71;9,01;10,41;9,28;13,87;20,0;11,56;5,65;genie_mecanique_et_industriel
14,32;16,25;19,83;9,17;13,67;9,57;15,75;12,26;16,3;11,26;10,45;14,35;9,73;9,43;15,29;medecine_et_sante
11,93;17,6;11,76;9,49;10,95;8,98;14,5;16,95;4,11;18,28;10,4;12,2;11,85;13,87;5,48;cybersecurite_et_reseaux
12,3;15,08;18,25;10,75;12,58;10,05;12,5;13,14;16,98;9,83;5,58;12,59;8,97;11,77;16,8;medecine_et_sante
11,72;8,75;9,45;13,76;16,62;14,0;18,13;12,89;9,05;11,22;14,04;12,7;7,44;9,76;4,41;commerce_international_et_logistique
6,84;7,71;8,06;16,26;17,51;18,1;14,4;16,44;10,55;7,8;12,8;14,06;8,18;10,48;6,46;sciences_sociales_et_sociologie
15,52;5,78;10,9;16,74;15,87;11,21;17,7;14,85;9,96;14,03;15,29;13,67;10,08;13,12;10,85;commerce_international_et_logistique
10,1;3,99;10,44;18,36;15,11;13,54;17,72;11,15;7,75;9,76;10,38;12,41;8,85;8,69;8,27;langues_et_communication
13,28;11,05;16,23;10,53;14,06;10,12;12,28;12,26;19,89;10,59;15,17;16,59;7,49;10,43;18,7;agronomie_et_environnement
16,72;11,91;13,71;10,49;11,28;10,62;11,92;16,49;11,1;11,94;13,21;12,25;18,26;11,84;7,59;architecture_et_design_interieur
12,08;6,81;10,27;14,28;20,0;15,3;11,58;13,84;11,67;11,07;9,56;10,53;10,21;13,38;9,28;sciences_sociales_et_sociologie
8,56;11,91;11,73;13,6;13,46;16,33;16,31;18,62;15,48;13,15;8,13;11,98;8,71;10,31;10,31;psychologie_et_sciences_de_l_education
16,06;12,84;14,77;16,99;16,87;11,49;17,22;12,76;7,75;13,96;19,78;10,73;10,31;15,42;4,75;finance_comptabilite_et_audit
10,42;8,6;10,88;17,28;17,33;17,62;11,29;16,01;12,63;13,39;12,76;13,58;11,79;12,18;9,3;sciences_sociales_et_sociologie
9,66;4,11;7,12;18,61;18,28;15,04;15,02;13,66;14,04;12,15;15,03;12,29;6,52;15,77;13,83;sciences_sociales_et_sociologie
14,18;20,0;13,61;9,92;12,59;6,67;15,26;16,75;8,54;14,12;7,75;8,22;15,96;11,44;8,49;genie_electrique_et_electronique
13,53;18,31;17,77;13,71;12,13;7,92;13,04;11,93;13,94;10,38;11,88;14,99;13,26;10,35;15,71;agronomie_et_environnement
12,46;12,26;16,23;11,11;14,52;11,22;13,09;14,42;19,04;10,84;9,82;16,72;8,36;8,95;15,53;agronomie_et_environnement
15,68;17,85;12,01;10,95;11,22;9,82;14,37;16,92;11,52;14,14;10,26;14,03;14,42;10,6;8,32;genie_civil_et_construction
15,22;9,56;11,65;10,22;15,89;15,26;18,3;14,48;10,26;14,41;16,67;14,63;9,19;15,66;12,56;economie_et_gestion
7,35;11,71;11,0;12,72;9,87;9,95;10,72;14,38;13,52;9,96;8,45;19,78;7,16;6,6;12,58;sport_et_sciences_du_mouvement
14,32;11,77;11,51;11,83;17,39;12,13;18,26;16,75;10,64;14,1;15,81;12,12;10,3;17,69;6,63;economie_et_gestion
17,32;14,51;15,45;12,51;10,32;7,46;12,98;14,36;6,98;15,67;12,71;11,52;9,14;17,99;4,93;sciences_actuarielles_et_statistiques
9,45;10,14;8,11;17,46;19,84;17,92;13,91;14,64;11,96;9,53;12,34;12,39;7,4;14,12;14,05;sciences_sociales_et_sociologie
17,58;17,73;10,59;10,0;10,23;10,09;11,69;15,25;12,3;13,65;10,4;15,9;18,16;16,82;7,74;genie_civil_et_construction
8,93;7,42;12,07;16,29;13,85;10,51;19,71;13,14;11,26;10,47;11,78;17,14;11,64;12,62;9,14;tourisme_et_hotellerie
16,4;18,08;11,66;10,37;12,1;12,34;12,94;17,22;9,26;11,06;12,7;15,51;15,41;13,28;8,27;genie_civil_et_construction
19,1;15,58;12,97;11,91;10,18;10,65;13,46;16,86;10,37;18,78;12,1;11,53;13,13;18,38;8,29;science_des_donnees_et_intelligence_artificielle
7,8;7,91;6,84;16,53;15,99;16,17;16,73;12,88;8,76;10,86;9,53;14,19;5,99;8,68;7,68;journalisme_et_medias
15,18;13,45;14,91;15,17;12,78;9,25;16,46;16,56;10,25;10,15;15,8;13,28;10,25;13,64;9,4;finance_comptabilite_et_audit
10,6;9,83;10,13;15,74;13,81;17,55;15,45;17,95;14,35;9,52;7,45;12,04;12,89;11,94;10,0;psychologie_et_sciences_de_l_education
9,01;5,11;8,83;16,26;15,69;12,56;17,51;15,33;9,78;9,64;11,13;17,49;11,76;8,98;6,3;tourisme_et_hotellerie
15,04;13,74;18,48;12,65;10,82;12,5;13,43;10,23;19,01;10,82;7,86;15,91;8,0;12,49;18,86;medecine_et_sante
14,45;16,36;17,32;11,06;17,1;10,07;12,85;10,16;17,0;13,83;13,58;14,98;11,42;10,57;19,86;agronomie_et_environnement
16,9;10,79;10,5;15,65;11,37;9,36;14,05;20,0;12,19;8,95;20,0;13,42;7,96;17,26;10,72;finance_comptabilite_et_audit
10,74;14,58;14,43;13,9;9,88;12,82;16,02;14,9;18,2;10,28;7,4;13,99;9,71;10,09;17,42;sciences_veterinaires
16,58;12,01;17,35;15,67;14,62;4,96;18,79;13,72;11,16;13,92;19,15;14,41;11,6;14,29;10,15;commerce_international_et_logistique
14,97;7,23;12,88;13,74;15,78;12,85;12,94;15,57;10,63;11,66;18,9;13,67;7,19;17,19;4,39;economie_et_gestion
16,29;18,26;13,46;8,48;10,16;9,76;11,99;15,17;7,21;15,06;10,68;12,84;18,57;11,37;5,42;genie_mecanique_et_industriel
15,21;14,04;18,26;9,76;12,85;9,81;13,84;12,32;18,32;12,17;8,7;13,14;10,25;13,23;19,48;medecine_et_sante
18,43;19,6;14,44;12,2;13,99;9,95;16,25;10,46;9,22;14,0;10,48;14,51;16,34;13,4;5,36;genie_electrique_et_electronique
13,22;13,13;13,49;8,38;12,04;10,69;13,02;9,74;17,06;12,02;10,17;20,0;13,8;11,22;17,34;agronomie_et_environnement
9,7;12,79;12,37;11,51;7,7;11,31;15,36;12,84;18,74;7,0;8,09;11,63;8,79;8,93;15,88;sciences_veterinaires
10,48;5,15;4,15;16,79;15,06;8,69;17,01;16,25;9,56;6,89;13,3;17,52;14,44;11,65;8,25;tourisme_et_hotellerie
17,69;18,74;14,88;14,07;7,33;7,41;11,33;14,26;9,5;13,9;8,46;13,56;13,32;10,63;7,42;genie_civil_et_construction
6,99;7,56;13,46;15,21;13,4;18,51;14,48;15,27;16,79;8,17;9,52;12,92;6,55;9,74;13,39;psychologie_et_sciences_de_l_education
10,83;10,14;8,45;18,05;14,4;16,25;17,03;11,85;9,05;13,21;12,12;12,22;12,14;11,85;10,17;journalisme_et_medias
16,89;15,04;15,72;11,34;12,8;6,14;13,63;15,82;8,89;17,93;6,93;11,15;13,87;13,58;7,15;informatique_administration_reseaux_et_ia
12,22;7,63;9,93;16,8;18,75;15,04;11,18;12,81;14,17;11,88;14,17;13,08;11,42;13,59;12,12;sciences_sociales_et_sociologie
20,0;9,79;9,87;12,18;15,1;10,55;20,0;13,17;11,68;13,22;19,23;10,19;8,26;16,79;10,56;finance_comptabilite_et_audit
8,13;6,37;9,24;20,0;18,86;15,96;18,13;14,7;10,54;8,29;13,57;14,36;8,81;10,8;7,67;journalisme_et_medias
16,48;18,42;11,92;9,75;10,78;11,28;15,2;16,72;9,68;13,06;11,22;14,9;17,84;10,43;7,48;genie_civil_et_construction
20,0;10,58;12,08;14,49;11,43;10,55;15,28;15,99;9,57;15,71;18,53;10,35;10,18;19,11;7,52;finance_comptabilite_et_audit
15,21;12,62;6,54;13,21;3,67;8,96;13,31;16,21;11,69;18,45;11,08;12,12;11,83;17,21;9,42;cybersecurite_et_reseaux
15,07;11,46;16,03;11,81;13,71;9,39;14,63;11,39;15,46;11,6;12,31;15,65;11,4;13,11;14,81;agronomie_et_environnement
14,58;7,81;10,17;16,95;16,25;10,32;20,0;12,42;6,7;13,63;15,15;11,57;9,97;15,15;6,52;commerce_international_et_logistique
16,41;16,3;10,8;13,74;10,14;10,43;14,26;12,2;12,74;11,41;8,54;10,01;19,65;10,65;7,55;architecture_et_design_interieur
9,35;13,88;18,22;11,79;12,19;10,85;11,53;11,3;17,84;11,85;12,37;15,36;10,39;9,29;17,77;agronomie_et_environnement
10,3;8,12;8,72;13,19;14,27;15,63;11,96;15,4;11,73;10,9;11,31;12,82;12,44;12,33;10,04;sciences_sociales_et_sociologie
14,25;15,25;17,54;13,08;9,04;13,62;11,8;13,81;17,03;7,58;9,84;8,82;8,19;15,32;19,3;biotechnologie_et_sciences_pharmaceutiques
16,54;19,42;15,9;10,04;9,03;12,31;17,77;18,6;12,69;18,38;10,91;12,49;12,74;19,16;8,64;informatique_administration_reseaux_et_ia
6,79;9,11;10,73;16,44;18,73;17,45;14,42;16,82;11,37;11,18;10,81;16,62;6,49;10,3;9,87;sciences_sociales_et_sociologie
18,98;16,55;12,44;10,26;9,17;12,04;13,55;17,62;15,24;20,0;9,48;8,47;12,89;17,54;12,25;science_des_donnees_et_intelligence_artificielle
10,62;8,4;11,02;15,82;17,28;15,54;13,05;13,45;12,41;11,27;12,8;12,86;8,2;13,46;11,52;sciences_sociales_et_sociologie
7,44;7,77;7,93;15,57;18,47;15,73;16,16;13,61;11,08;12,4;11,71;13,04;11,8;12,17;8,82;journalisme_et_medias
12,72;7,32;10,29;15,19;15,05;11,75;15,16;10,22;9,08;11,83;11,34;16,91;15,07;11,15;9,66;tourisme_et_hotellerie
8,31;10,16;11,67;13,3;11,91;16,01;15,27;17,07;15,37;9,75;8,84;17,31;8,48;10,67;13,17;psychologie_et_sciences_de_l_education
13,34;9,82;12,97;14,83;16,55;12,46;18,23;17,95;9,94;10,02;17,98;15,82;10,3;17,23;8,45;economie_et_gestion
9,01;6,64;6,95;15,69;17,88;13,06;15,93;15,7;6,98;8,99;12,17;17,92;8,61;11,23;10,2;tourisme_et_hotellerie
13,93;9,09;12,53;12,78;18,55;14,1;17,74;16,93;11,34;12,53;15,38;11,92;10,15;15,51;8,56;commerce_international_et_logistique
7,21;8,12;13,58;13,71;10,25;15,14;13,15;17,01;14,07;9,96;9,27;13,94;5,68;9,67;10,88;psychologie_et_sciences_de_l_education
10,55;5,54;8,77;17,75;13,91;15,07;14,88;18,99;16,21;9,11;9,44;13,88;7,17;10,92;11,85;psychologie_et_sciences_de_l_education
18,17;15,48;14,81;16,85;16,8;10,24;17,46;13,71;11,7;14,48;18,08;13,73;10,26;15,1;6,5;commerce_international_et_logistique
8,75;6,91;8,02;16,52;19,64;15,85;15,83;14,32;8,52;8,1;10,16;9,45;9,89;9,59;7,18;droit_et_sciences_politiques
12,58;16,16;20,0;12,12;10,42;11,93;16,76;14,99;18,28;10,44;7,42;8,9;5,83;12,77;20,0;biotechnologie_et_sciences_pharmaceutiques
11,16;15,24;20,0;11,97;10,95;9,13;15,62;9,31;18,25;8,11;7,81;9,92;5,05;10,75;20,0;pharmacie
11,53;8,64;9,47;15,47;16,82;11,2;15,88;10,18;13,07;12,49;13,15;14,3;14,06;10,5;12,51;tourisme_et_hotellerie
17,18;9,78;10,42;11,67;16,26;14,7;14,22;15,95;6,82;14,18;17,88;11,54;7,69;12,7;6,7;economie_et_gestion
7,6;8,72;10,89;16,68;15,75;7,92;15,28;12,48;11,4;10,15;7,61;14,0;11,27;7,59;9,54;tourisme_et_hotellerie
13,02;13,72;12,38;13,16;9,16;10,06;11,67;13,91;10,73;9,76;7,65;13,42;19,46;9,14;7,9;architecture_et_design_interieur
12,38;6,21;8,06;17,99;18,02;16,17;16,06;12,87;8,68;12,85;8,69;11,29;13,38;10,72;6,41;journalisme_et_medias
10,12;18,21;12,69;11,04;11,79;9,45;16,45;17,44;7,19;17,06;8,56;14,85;8,76;9,93;6,77;informatique_administration_reseaux_et_ia
15,78;14,75;19,96;10,1;11,81;8,82;14,78;11,97;15,99;14,11;10,84;7,74;6,65;13,15;15,38;pharmacie
8,32;8,35;9,55;17,69;16,65;12,31;14,44;11,52;12,29;10,02;10,77;17,02;7,62;10,45;8,54;tourisme_et_hotellerie
9,4;8,52;10,36;16,89;16,58;15,94;16,94;11,98;9,9;8,89;13,84;15,06;7,88;11,98;11,01;droit_et_sciences_politiques
15,39;15,57;16,67;13,21;14,33;12,18;14,51;12,25;18,92;11,47;7,09;16,89;11,96;12,46;20,0;medecine_et_sante
13,74;9,32;10,04;14,55;18,87;15,13;19,42;14,8;11,2;9,23;16,45;14,82;8,85;11,11;10,29;commerce_international_et_logistique
14,39;14,3;18,6;13,58;12,13;12,17;13,39;12,43;18,07;10,58;8,39;10,48;8,71;11,44;19,05;medecine_et_sante
8,0;5,37;9,05;14,17;19,13;18,01;15,88;12,15;9,8;10,51;12,31;12,74;7,71;9,61;8,32;droit_et_sciences_politiques
14,48;12,82;17,64;12,97;10,22;8,83;13,92;14,44;18,43;10,13;7,74;7,12;6,75;13,69;16,39;pharmacie
18,52;13,38;9,98;12,49;10,1;5,43;13,34;16,76;8,51;20,0;11,43;8,55;8,3;18,82;5,64;science_des_donnees_et_intelligence_artificielle
7,88;8,03;10,56;19,44;15,08;15,06;15,05;12,34;6,14;10,83;10,48;11,8;12,85;7,56;9,92;journalisme_et_medias
16,16;16,79;11,36;10,27;11,5;9,92;16,12;15,61;7,73;13,62;10,5;10,4;17,18;8,54;7,4;architecture_et_design_interieur
8,57;5,19;9,58;14,09;16,9;18,89;16,12;15,87;10,76;12,48;10,9;12,95;9,84;9,9;12,52;sciences_sociales_et_sociologie
14,23;9,08;7,09;14,86;17,36;12,61;18,95;16,38;9,38;10,91;18,04;11,24;8,77;12,53;8,71;commerce_international_et_logistique
14,53;10,28;10,74;12,98;13,21;11,34;17,16;13,7;8,58;8,27;16,05;9,89;10,16;14,46;6,27;commerce_international_et_logistique
10,09;10,63;12,29;15,01;17,58;15,18;12,38;15,71;13,09;8,93;7,21;15,04;11,14;12,8;12,32;psychologie_et_sciences_de_l_education
10,29;8,5;8,85;15,69;18,76;18,64;15,9;11,87;12,75;10,49;12,99;12,39;9,51;9,58;9,77;droit_et_sciences_politiques
13,98;16,86;19,92;11,79;10,76;13,35;14,78;14,28;17,98;12,84;10,73;10,15;7,02;11,52;16,76;biotechnologie_et_sciences_pharmaceutiques
17,32;18,22;16,5;10,81;11,3;9,73;14,68;15,28;12,13;19,04;9,96;13,39;12,15;15,82;8,25;informatique_administration_reseaux_et_ia
12,91;9,64;11,3;16,13;15,26;4,78;17,41;14,73;10,8;11,45;18,4;15,57;11,21;11,87;9,98;commerce_international_et_logistique
12,12;7,86;7,88;17,0;18,2;12,25;15,53;11,22;9,69;10,37;14,11;16,04;12,57;10,78;9,62;tourisme_et_hotellerie
15,17;13,46;17,45;11,4;13,97;13,66;11,94;15,14;18,94;11,91;9,54;15,1;10,19;13,34;19,43;agronomie_et_environnement
16,11;8,6;11,07;15,22;13,4;13,25;14,48;13,55;12,27;11,26;18,52;15,2;10,29;17,7;7,19;economie_et_gestion
10,92;6,54;11,71;16,9;15,53;10,21;16,61;13,94;6,37;13,43;11,37;15,29;9,03;11,36;8,45;tourisme_et_hotellerie
9,22;9,92;11,71;14,24;18,28;15,69;10,93;14,61;11,6;9,17;13,39;14,84;9,97;12,35;11,06;sciences_sociales_et_sociologie
19,22;18,69;11,94;10,72;13,39;12,15;14,27;11,22;12,48;13,42;11,07;10,57;16,4;15,05;8,99;genie_mecanique_et_industriel
15,35;20,0;12,81;11,64;14,23;13,62;17,42;14,71;10,31;14,55;7,28;12,6;10,95;14,84;6,56;genie_electrique_et_electronique
9,25;6,62;9,85;16,83;16,01;14,66;16,95;15,26;7,09;9,2;6,16;12,05;10,12;9,7;9,06;journalisme_et_medias
19,55;12,49;11,7;12,53;13,68;6,74;13,99;14,63;9,55;15,66;14,72;11,75;7,94;17,89;11,33;sciences_actuarielles_et_statistiques
20,0;20,0;14,06;11,07;8,22;10,5;13,98;16,15;8,8;16,92;10,97;11,79;17,96;15,07;8,81;genie_electrique_et_electronique
16,59;15,57;17,66;6,78;13,59;7,12;12,22;10,41;19,18;10,56;7,93;8,87;9,82;12,7;17,38;biotechnologie_et_sciences_pharmaceutiques
10,88;11,16;8,9;10,53;9,66;10,17;14,72;12,59;12,32;9,65;9,66;17,41;12,98;10,2;12,66;sport_et_sciences_du_mouvement
17,92;20,0;13,7;13,98;8,98;7,13;8,03;15,21;9,83;14,38;8,68;12,67;18,05;12,63;8,14;genie_mecanique_et_industriel
18,57;13,76;12,8;7,74;9,97;12,47;15,44;14,49;8,74;20,0;9,26;10,06;14,15;16,32;8,73;science_des_donnees_et_intelligence_artificielle
17,59;16,08;16,39;15,54;10,38;10,86;13,36;16,24;9,73;17,18;13,01;10,62;10,19;17,43;7,68;informatique_administration_reseaux_et_ia
16,21;9,73;13,25;16,01;17,79;12,95;18,84;14,76;11,95;13,97;17,82;10,51;10,82;12,74;8,88;commerce_international_et_logistique
16,21;16,56;18,84;12,36;10,28;12,92;13,75;12,02;17,56;14,25;9,56;13,92;8,09;12,95;19,61;medecine_et_sante
14,88;9,47;10,69;12,02;11,27;8,94;16,26;17,33;9,54;13,71;19,59;11,02;7,42;14,54;9,69;finance_comptabilite_et_audit
17,19;20,0;15,1;12,21;12,83;9,14;12,7;15,21;14,6;9,71;8,52;13,74;20,0;13,62;8,86;genie_mecanique_et_industriel
11,93;12,71;14,89;12,47;10,73;10,25;14,06;14,11;16,33;10,15;9,16;15,86;11,35;11,86;16,52;agronomie_et_environnement
8,46;9,04;8,15;13,28;12,82;14,89;14,12;17,38;14,65;8,42;7,82;13,01;10,32;9,18;10,37;psychologie_et_sciences_de_l_education
13,18;17,4;20,0;10,75;13,96;11,63;10,83;15,05;16,34;11,56;7,45;13,46;9,07;12,49;14,82;medecine_et_sante
9,47;3,1;8,77;15,14;15,79;7,29;15,24;16,06;12,89;12,72;14,28;15,42;8,45;11,01;9,01;tourisme_et_hotellerie
18,1;15,3;14,04;13,07;9,54;7,52;14,57;14,29;9,16;16,85;15,84;8,62;12,06;17,23;9,07;informatique_administration_reseaux_et_ia
11,87;16,6;19,86;12,22;15,38;12,55;13,98;13,62;17,4;12,84;10,42;10,92;5,85;9,85;15,39;biotechnologie_et_sciences_pharmaceutiques
4,14;6,5;6,43;17,11;11,23;11,25;18,3;11,84;8,37;7,62;10,24;14,9;7,61;6,78;11,03;langues_et_communication
18,06;17,72;10,61;11,12;11,29;8,43;13,97;16,37;10,55;13,96;8,03;9,15;18,11;14,52;8,93;genie_civil_et_construction
15,2;15,5;12,58;13,41;8,57;9,75;12,87;14,58;8,71;11,51;8,37;9,99;19,83;12,55;9,42;architecture_et_design_interieur
11,92;10,03;11,73;12,36;14,85;17,31;14,26;16,4;14,33;10,64;7,5;13,79;9,51;8,26;12,28;psychologie_et_sciences_de_l_education
16,95;13,76;10,42;9,9;11,35;9,21;15,74;15,39;8,27;15,45;14,62;11,61;8,81;20,0;5,48;sciences_actuarielles_et_statistiques
8,24;8,1;8,93;17,16;12,14;12,9;18,4;8,36;6,49;9,98;10,74;15,73;8,22;9,87;7,03;traduction_et_interpretariat
9,09;6,47;12,02;14,24;19,04;19,79;12,05;13,99;8,93;9,69;12,23;12,55;7,12;12,43;12,49;sciences_sociales_et_sociologie
13,24;17,16;18,27;13,04;7,73;14,04;15,02;16,13;16,89;9,76;5,79;11,06;10,29;10,72;16,69;medecine_et_sante
15,89;8,95;12,2;14,68;12,99;12,13;15,83;16,78;9,07;10,08;16,57;13,71;10,76;15,76;8,12;economie_et_gestion
17,48;16,36;14,4;11,09;11,31;12,25;12,52;14,55;11,97;11,65;10,56;16,65;15,82;9,67;8,38;genie_mecanique_et_industriel
