mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
17,89;18,8;15,59;8,36;10,75;12,37;9,46;18,21;8,38;17,51;8,79;8,13;ingenierie_et_science
13,84;10,88;11,99;8,1;9,14;10,7;9,59;15,37;10,16;10,43;9,64;9,85;cybersecurite_et_reseaux
12,42;12,56;10,51;10,24;9,99;10,08;10,89;9,81;10,39;11,4;9,43;9,6;ingenierie_et_science
15,1;8,19;9,43;9,64;7,92;9,41;9,51;14,4;11,43;8,97;9,16;10,56;cybersecurite_et_reseaux
15,42;11,53;8,65;9,89;9,41;6,78;11,79;17,07;10,69;8,3;9,24;8,11;cybersecurite_et_reseaux
13,07;7,24;5,76;7,81;10,5;6,94;7,31;12,06;8,48;10,01;10,53;10,56;cybersecurite_et_reseaux
10,22;10,98;11,29;18,53;16,0;7,51;19,82;15,9;9,66;12,52;9,84;9,37;droit_et_sciences_politiques
13,2;10,92;9,58;10,69;8,42;10,38;10,68;10,53;10,82;9,94;10,05;11,0;science_actuarielle
9,35;8,59;11,36;7,85;8,3;6,57;15,01;12,5;6,82;8,19;9,61;8,67;langues_et_communication
11,97;9,5;14,31;10,44;8,19;10,35;10,16;9,2;10,41;7,12;9,76;13,0;medecine_et_pharmacie
8,27;7,22;9,88;9,63;8,46;10,81;17,59;8,4;10,75;10,99;8,23;9,87;langues_et_communication
10,64;11,46;10,66;15,92;15,83;7,05;19,13;16,93;11,59;7,53;9,52;10,2;droit_et_sciences_politiques
8,55;11,4;11,61;15,32;9,21;13,58;15,19;9,89;9,46;7,69;11,57;8,58;langues_et_communication
16,21;16,45;14,0;9,68;10,49;9,97;10,72;13,47;6,98;12,6;11,65;9,31;ingenierie_et_science
7,21;13,57;9,44;7,77;18,73;9,22;9,22;11,58;9,37;12,47;8,81;10,18;tourisme_et_hotellerie
10,23;8,57;16,76;10,15;6,72;9,93;9,84;10,08;10,42;11,89;10,16;16,68;medecine_et_pharmacie
10,82;10,57;8,42;9,94;9,71;8,57;12,22;11,66;9,79;10,68;11,19;10,17;tourisme_et_hotellerie
9,03;11,27;8,65;13,1;10,78;9,1;14,87;11,54;7,63;8,76;10,89;7,53;langues_et_communication
9,8;7,4;11,39;13,19;12,05;13,48;15,21;12,85;9,92;9,77;9,4;10,25;sociologie
8,8;10,5;12,2;15,96;15,24;9,47;15,28;15,9;9,81;9,92;7,21;10,12;droit_et_sciences_politiques
15,3;7,56;9,23;8,0;9,06;5,4;7,7;18,58;10,83;11,61;18,49;10,58;science_des_donnees_et_intelligence_artificielle
9,6;9,83;9,45;15,99;9,01;9,65;16,01;8,3;10,27;9,8;10,13;10,63;langues_et_communication
9,8;10,87;9,03;19,61;8,81;9,31;18,67;9,7;9,5;10,52;8,48;8,41;langues_et_communication
14,06;9,89;9,73;9,22;11,17;8,12;6,9;15,39;10,51;10,27;10,15;8,99;cybersecurite_et_reseaux
16,08;11,36;11,99;19,96;11,03;9,6;17,79;10,07;12,62;8,03;16,8;7,48;science_actuarielle
15,09;17,61;16,83;9,84;9,13;7,95;10,5;15,57;9,35;19,04;8,8;8,59;ingenierie_et_science
11,72;8,89;15,24;9,72;13,05;9,51;11,25;8,54;11,94;9,52;8,26;12,85;medecine_et_pharmacie
6,7;11,16;12,71;8,97;12,43;8,46;9,12;19,51;8,04;10,97;8,94;8,35;psychologie
16,09;9,13;7,65;19,38;8,58;9,32;19,79;5,84;6,69;11,31;16,75;9,5;science_actuarielle
19,66;7,82;9,93;7,56;10,18;13,7;11,66;16,13;9,36;6,4;7,38;11,55;cybersecurite_et_reseaux
10,85;10,37;9,75;8,76;7,02;13,92;11,6;15,78;9,71;6,66;8,26;8,18;psychologie
10,36;9,48;9,17;12,58;14,38;11,74;12,05;7,84;7,73;8,94;10,04;9,21;tourisme_et_hotellerie
10,56;8,36;10,14;13,24;10,77;16,27;7,98;16,07;8,6;7,18;6,09;8,17;psychologie
18,55;8,64;6,98;7,29;8,65;7,5;10,16;18,18;13,3;6,72;9,83;7,7;cybersecurite_et_reseaux
14,13;10,91;8,26;11,25;8,86;7,83;8,82;12,28;9,31;9,23;12,98;6,48;science_des_donnees_et_intelligence_artificielle
9,09;9,43;11,24;9,31;11,38;9,07;10,91;9,84;9,21;10,46;11,08;10,67;tourisme_et_hotellerie
10,5;4,94;10,49;9,22;8,63;19,36;9,01;15,1;10,23;10,11;9,22;13,26;psychologie
6,75;8,35;14,92;9,6;10,09;9,71;13,01;8,81;14,55;9,71;12,21;13,9;medecine_et_pharmacie
8,57;7,92;5,96;14,15;8,93;10,9;14,85;7,77;8,01;12,29;9,39;8,44;langues_et_communication
15,99;11,05;8,99;9,51;9,81;10,08;7,33;13,73;8,08;7,96;8,47;10,52;cybersecurite_et_reseaux
8,85;10,15;8,83;16,46;11,25;9,08;17,98;7,17;10,98;7,68;10,1;10,74;langues_et_communication
9,16;9,56;10,3;8,14;7,04;15,89;12,27;17,55;9,71;7,38;11,65;9,02;psychologie
16,43;9,75;11,05;11,48;8,44;11,0;8,25;15,05;7,69;11,63;8,45;12,72;cybersecurite_et_reseaux
6,99;10,72;9,47;19,85;8,15;16,56;17,26;11,19;10,85;7,02;9,2;9,91;sociologie
6,63;12,12;11,37;9,83;9,28;16,28;10,35;18,41;12,07;6,13;8,44;10,22;psychologie
9,95;8,54;8,43;12,65;12,07;13,45;15,95;8,17;8,84;10,47;7,33;9,83;sociologie
16,44;7,76;7,49;10,32;11,95;9,6;10,42;13,0;8,42;7,78;6,47;9,69;cybersecurite_et_reseaux
10,81;8,84;10,65;10,19;9,1;10,61;6,04;19,56;8,76;11,38;7,19;9,44;psychologie
18,35;11,35;6,96;9,55;7,76;10,31;10,74;16,44;8,64;10,98;17,27;6,87;science_des_donnees_et_intelligence_artificielle
8,99;11,13;9,82;19,33;15,04;6,61;16,98;10,93;11,01;10,28;11,05;6,98;tourisme_et_hotellerie
9,71;8,02;7,73;17,95;10,62;19,92;15,19;8,41;9,79;6,79;9,84;11,85;sociologie
8,49;11,34;13,69;9,97;9,16;5,25;7,68;9,3;12,75;6,64;9,41;15,01;medecine_et_pharmacie
9,92;8,41;10,25;9,95;13,05;16,74;8,01;17,7;10,74;11,0;10,21;11,11;psychologie
8,9;9,08;15,01;11,74;10,36;12,58;10,3;9,98;9,88;7,44;11,03;19,01;medecine_et_pharmacie
13,22;9,91;7,13;10,86;9,49;8,63;10,69;15,62;7,63;12,46;12,88;9,37;science_des_donnees_et_intelligence_artificielle
15,43;14,72;12,97;8,52;8,72;9,63;6,57;12,16;11,23;14,08;7,23;11,76;ingenierie_et_science
7,61;10,29;15,5;11,08;10,57;9,29;11,98;10,93;13,46;11,82;9,3;17,78;medecine_et_pharmacie
11,57;11,73;7,99;13,83;8,59;9,03;15,23;8,96;9,81;11,03;11,92;9,96;langues_et_communication
7,46;8,46;10,0;8,09;9,47;18,29;10,49;18,24;8,04;10,21;9,17;9,67;psychologie
12,22;9,12;10,33;8,84;9,56;10,7;9,63;15,5;11,3;9,31;14,69;4,94;science_des_donnees_et_intelligence_artificielle
10,39;9,62;9,54;11,57;9,93;9,83;10,63;9,16;10,71;10,97;9,77;11,3;science_actuarielle
7,18;10,06;8,0;10,73;10,01;15,97;8,35;16,26;8,47;9,99;9,11;9,91;psychologie
8,84;9,36;18,37;9,52;9,59;8,06;9,93;9,92;9,23;13,37;9,27;15,28;medecine_et_pharmacie
9,76;12,61;10,76;19,18;19,11;10,16;15,51;19,55;9,19;8,18;10,8;5,93;droit_et_sciences_politiques
10,16;10,55;9,21;15,68;12,08;9,36;15,61;14,29;6,19;7,07;10,32;6,88;droit_et_sciences_politiques
11,05;7,49;8,13;16,18;14,91;11,94;15,3;12,36;9,41;8,31;13,12;9,06;droit_et_sciences_politiques
13,34;10,29;11,14;9,65;10,04;10,12;10,36;11,68;10,52;11,16;11,66;9,61;ingenierie_et_science
19,1;12,1;8,8;17,81;7,26;9,67;18,1;9,85;13,2;10,33;19,4;10,23;science_actuarielle
13,66;10,01;16,09;8,76;8,58;11,14;6,82;7,67;9,1;11,66;8,9;18,14;medecine_et_pharmacie
15,86;14,06;13,24;9,61;10,41;5,92;8,98;12,62;8,48;13,27;7,39;9,32;ingenierie_et_science
12,32;10,3;11,54;18,79;10,66;8,82;19,41;13,65;7,25;9,98;9,96;10,33;langues_et_communication
16,04;9,4;9,16;8,97;9,09;10,87;9,87;17,8;7,7;7,95;12,93;9,22;cybersecurite_et_reseaux
11,21;10,76;18,48;7,21;7,65;10,21;9,36;10,61;9,64;11,05;10,09;18,07;medecine_et_pharmacie
9,76;6,76;9,71;10,52;18,91;8,43;8,63;9,17;9,97;9,66;10,47;7,7;tourisme_et_hotellerie
9,8;10,39;10,3;8,75;9,08;18,57;9,08;17,61;10,85;10,39;11,03;8,92;psychologie
10,29;8,6;10,47;7,99;11,38;11,22;10,31;10,11;9,77;9,82;11,43;10,95;medecine_et_pharmacie
16,01;10,14;9,52;7,03;8,51;8,85;8,85;19,0;11,78;10,8;19,56;10,59;science_des_donnees_et_intelligence_artificielle
14,65;6,56;8,24;11,07;6,72;11,29;11,92;12,66;9,97;11,29;8,75;10,89;cybersecurite_et_reseaux
10,51;10,23;8,44;12,78;9,48;13,69;13,93;8,75;7,12;7,38;9,18;8,14;sociologie
18,22;18,05;18,86;12,48;11,14;8,85;7,77;19,18;11,53;18,41;9,69;6,23;ingenierie_et_science
11,34;11,79;16,53;9,25;8,86;8,41;9,89;7,43;9,32;10,33;9,16;15,92;medecine_et_pharmacie
10,07;9,7;8,95;10,21;10,57;10,6;10,97;10,44;11,02;10,06;11,09;9,42;langues_et_communication
8,26;7,81;12,42;13,39;8,72;9,5;7,4;11,49;13,63;10,79;11,68;16,01;medecine_et_pharmacie
12,34;9,33;11,71;12,47;14,18;8,93;16,25;15,02;8,33;11,04;11,81;8,55;droit_et_sciences_politiques
8,8;9,99;13,52;19,58;16,17;10,32;17,8;17,19;10,26;10,88;9,59;7,41;droit_et_sciences_politiques
13,29;12,15;12,35;10,39;8,82;11,53;8,87;14,07;8,17;12,34;11,69;8,6;ingenierie_et_science
9,59;8,35;9,56;11,01;10,09;17,26;9,52;7,0;8,05;11,29;8,69;11,32;sociologie
10,9;8,87;9,12;12,37;10,22;11,19;10,45;9,36;8,65;10,77;11,24;9,67;science_actuarielle
9,08;9,67;10,39;13,52;15,89;8,04;12,9;9,34;8,81;9,2;8,33;8,65;tourisme_et_hotellerie
15,17;12,64;10,94;6,61;13,68;8,58;11,89;14,09;11,2;8,4;15,69;9,09;science_des_donnees_et_intelligence_artificielle
10,41;10,89;10,71;8,93;11,55;9,5;9,7;7,04;10,53;9,08;10,24;15,73;medecine_et_pharmacie
9,91;7,66;9,95;19,21;11,41;7,88;9,52;10,29;6,73;6,79;9,75;9,77;langues_et_communication
9,67;10,98;12,02;19,3;9,89;17,1;19,74;9,54;8,79;6,48;6,94;10,19;sociologie
10,17;7,55;10,56;14,05;16,26;8,1;12,91;12,5;6,95;7,07;10,72;8,79;droit_et_sciences_politiques
9,44;11,47;9,42;10,58;11,12;12,37;19,99;9,08;11,73;11,85;8,79;7,89;langues_et_communication
7,86;8,8;11,2;9,6;9,91;19,03;4,94;15,96;10,0;10,82;6,63;8,58;psychologie
6,06;11,58;8,51;14,87;15,13;8,08;14,13;14,2;9,76;6,43;10,58;10,35;droit_et_sciences_politiques
17,74;10,56;9,9;8,32;10,91;12,27;8,57;19,41;10,3;8,97;15,92;10,39;science_des_donnees_et_intelligence_artificielle
15,31;17,4;16,88;9,85;10,79;8,77;10,03;15,46;9,0;17,33;6,88;8,52;ingenierie_et_science
7,73;9,29;11,97;17,27;9,72;19,38;18,18;9,66;9,15;9,55;9,89;8,65;sociologie
16,25;9,26;9,24;8,59;9,22;9,6;10,92;17,69;10,14;8,63;10,42;10,1;cybersecurite_et_reseaux
8,61;11,42;8,14;10,57;12,29;9,56;18,37;9,33;12,11;10,14;12,93;9,95;langues_et_communication
15,43;10,7;13,07;6,61;10,75;9,72;9,89;7,64;10,13;10,06;8,4;9,39;ingenierie_et_science
17,54;9,6;8,38;19,33;9,58;11,65;19,85;7,69;11,54;8,26;16,15;9,08;science_actuarielle
15,92;12,2;11,65;10,51;10,11;9,36;7,48;19,84;9,66;9,87;19,77;10,97;science_des_donnees_et_intelligence_artificielle
9,07;8,61;8,57;11,22;19,64;9,13;13,75;7,2;10,38;7,82;9,25;9,74;tourisme_et_hotellerie
17,4;8,19;11,23;8,98;9,22;8,9;6,43;18,39;11,04;6,12;8,27;8,86;cybersecurite_et_reseaux
6,48;9,63;16,26;10,52;9,69;6,34;11,54;10,16;7,57;8,24;9,87;13,47;medecine_et_pharmacie
17,69;8,02;10,4;17,05;10,09;8,2;18,27;8,26;6,46;11,03;19,55;9,1;science_actuarielle
11,29;12,07;9,29;10,88;10,13;9,84;12,1;10,85;9,03;9,4;9,92;10,63;science_actuarielle
10,16;9,31;9,41;12,41;9,29;10,3;11,48;9,96;10,54;10,26;9,3;10,43;langues_et_communication
7,31;8,41;6,92;12,81;16,47;7,19;12,33;9,54;8,65;9,86;8,0;10,85;tourisme_et_hotellerie
8,84;8,77;10,17;12,0;9,4;17,98;9,05;15,9;7,37;9,47;8,0;7,58;psychologie
15,34;9,03;10,1;16,91;7,76;10,76;18,79;7,47;7,56;10,47;19,55;9,0;science_actuarielle
15,04;7,3;11,86;9,74;10,16;9,69;10,21;16,68;11,83;8,77;11,31;8,47;cybersecurite_et_reseaux
7,64;10,19;9,58;15,39;19,77;11,94;16,67;18,85;9,11;9,34;10,27;10,99;droit_et_sciences_politiques
9,7;10,9;17,95;10,92;11,13;10,58;9,71;10,64;8,07;9,82;9,98;18,3;medecine_et_pharmacie
19,3;16,76;17,47;11,16;8,84;9,47;8,3;16,52;8,8;15,83;10,05;9,68;ingenierie_et_science
14,68;9,25;5,62;10,13;11,85;11,47;10,24;13,56;8,66;12,59;15,04;7,66;science_des_donnees_et_intelligence_artificielle
10,74;8,34;11,8;10,05;10,92;13,54;10,37;16,2;11,85;10,54;10,87;8,65;psychologie
12,71;9,68;7,49;9,23;11,71;12,18;10,65;13,88;10,28;10,86;10,66;10,76;cybersecurite_et_reseaux
7,93;8,98;10,74;16,43;16,23;6,46;19,28;17,04;9,76;8,11;9,86;9,44;droit_et_sciences_politiques
11,08;10,39;7,75;19,09;9,34;18,28;18,5;10,97;8,73;8,94;7,28;6,61;sociologie
8,31;17,86;8,77;9,8;7,27;10,1;9,37;11,22;10,87;11,0;9,81;12,07;ingenierie_et_science
7,47;10,94;9,43;18,12;9,43;11,72;11,44;9,45;8,06;10,98;7,94;7,01;langues_et_communication
11,18;11,71;11,09;19,11;8,8;14,02;15,71;10,91;10,03;9,4;9,8;8,68;langues_et_communication
10,48;8,95;11,36;19,21;17,54;9,06;15,63;8,81;6,62;8,56;7,16;7,2;tourisme_et_hotellerie
6,03;11,52;9,86;9,26;8,39;19,53;10,91;15,39;11,04;9,94;9,35;10,96;psychologie
12,08;9,9;8,0;18,99;16,07;10,32;16,81;8,95;9,93;7,92;10,12;7,62;tourisme_et_hotellerie
11,56;11,23;8,8;8,92;8,16;10,76;8,82;8,19;10,36;8,06;8,97;19,63;medecine_et_pharmacie
9,05;10,75;11,31;15,3;17,53;9,18;15,64;6,75;6,8;8,84;9,13;10,59;tourisme_et_hotellerie
7,4;11,23;17,81;5,98;8,5;10,96;8,28;11,9;10,33;10,31;11,16;17,81;medecine_et_pharmacie
19,04;11,28;9,16;12,43;6,74;10,97;9,34;16,85;7,31;10,45;19,94;12,36;science_des_donnees_et_intelligence_artificielle
14,22;10,16;10,75;8,06;10,34;10,67;8,58;16,37;10,41;8,62;7,7;7,61;cybersecurite_et_reseaux
14,98;13,96;13,05;12,43;8,92;8,79;11,46;12,24;10,54;14,73;9,57;11,05;ingenierie_et_science
10,0;6,58;11,15;17,2;18,4;9,69;15,74;18,96;8,63;6,84;8,99;8,22;droit_et_sciences_politiques
9,82;12,19;9,55;9,99;12,45;12,76;7,8;16,17;10,93;10,3;10,63;5,31;psychologie
9,0;9,95;7,19;17,74;15,73;9,25;15,9;17,07;9,22;9,34;5,4;8,18;droit_et_sciences_politiques
11,48;11,34;8,03;10,21;7,0;15,01;8,07;15,08;8,46;10,22;9,48;11,28;psychologie
9,81;7,78;9,48;17,11;15,67;11,82;19,59;16,07;5,61;9,09;10,27;10,64;droit_et_sciences_politiques
15,83;8,52;9,41;17,6;6,07;5,39;16,22;7,69;6,29;10,5;17,79;9,35;science_actuarielle
12,12;6,44;8,56;14,89;14,17;7,39;12,16;9,61;9,15;8,5;9,44;8,57;tourisme_et_hotellerie
8,96;11,16;17,81;11,23;9,23;6,08;9,26;8,29;9,29;8,43;9,47;18,52;medecine_et_pharmacie
12,2;13,14;9,73;19,8;17,98;10,45;15,49;15,21;9,36;7,99;5,77;8,43;droit_et_sciences_politiques
10,44;6,64;11,5;19,63;19,76;4,1;16,08;7,46;11,3;11,18;10,12;7,58;tourisme_et_hotellerie
12,14;9,13;11,35;16,19;8,72;9,8;12,39;7,7;9,65;10,09;16,26;8,25;science_actuarielle
9,61;7,75;9,46;14,87;14,12;10,82;13,34;9,93;12,3;9,25;7,99;10,43;tourisme_et_hotellerie
8,97;10,3;6,65;13,28;6,45;15,4;12,3;10,41;9,6;10,25;8,96;9,17;sociologie
10,72;10,34;8,34;15,04;8,46;14,22;16,28;11,39;11,77;7,76;10,76;9,64;sociologie
15,01;15,63;16,76;7,84;10,5;6,34;7,6;19,66;8,69;17,41;10,71;9,67;ingenierie_et_science
18,39;10,06;9,22;17,43;11,28;12,06;18,7;7,4;12,13;12,15;18,45;12,37;science_actuarielle
7,58;9,69;9,51;16,05;8,89;8,92;19,18;9,98;9,9;11,43;7,58;6,6;langues_et_communication
16,6;10,05;11,35;9,21;7,47;7,77;10,13;16,13;10,13;8,88;10,73;9,12;cybersecurite_et_reseaux
9,79;8,12;9,35;12,1;9,52;8,67;14,68;11,41;10,57;10,35;10,21;7,61;langues_et_communication
8,81;10,07;9,3;15,67;9,65;18,97;18,23;10,73;12,05;12,15;8,61;8,33;sociologie
17,55;16,92;19,57;9,87;7,41;11,6;7,62;17,26;11,03;17,55;9,63;9,69;ingenierie_et_science
10,34;10,8;11,05;7,73;7,84;19,11;9,32;15,2;8,93;9,8;5,41;10,55;psychologie
11,43;9,26;8,75;9,69;8,11;14,45;6,56;12,03;7,95;8,65;6,69;8,7;psychologie
18,62;11,6;8,44;10,01;7,6;10,57;9,46;15,79;9,27;9,1;17,24;10,76;science_des_donnees_et_intelligence_artificielle
6,76;7,2;16,58;9,12;7,57;9,8;9,11;13,06;9,15;9,76;9,78;16,97;medecine_et_pharmacie
11,12;11,85;9,74;12,39;15,33;10,27;14,78;11,62;6,48;9,12;10,04;9,46;tourisme_et_hotellerie
19,72;9,94;9,67;10,94;10,65;9,92;8,39;18,17;9,39;9,01;18,47;7,04;science_des_donnees_et_intelligence_artificielle
8,34;7,8;9,32;19,37;15,36;12,75;19,78;19,95;7,84;7,92;8,55;8,45;droit_et_sciences_politiques
10,31;10,15;15,82;10,65;8,79;8,47;9,42;8,28;7,82;6,1;7,02;12,74;medecine_et_pharmacie
15,61;12,37;14,66;9,06;8,4;9,46;10,36;12,89;9,57;14,82;10,57;9,21;ingenierie_et_science
8,38;9,27;11,01;6,36;11,9;16,71;9,32;17,58;10,08;8,73;8,26;11,9;psychologie
12,01;10,61;9,99;9,0;8,2;9,05;11,03;18,52;10,99;9,67;8,06;11,36;psychologie
15,23;12,65;6,97;12,08;8,6;8,78;7,54;14,41;10,15;7,72;12,89;8,44;science_des_donnees_et_intelligence_artificielle
18,33;9,69;8,49;11,52;11,93;11,71;8,85;19,67;11,54;10,37;19,82;8,49;science_des_donnees_et_intelligence_artificielle
13,94;6,5;7,78;10,9;9,93;10,16;12,48;12,16;10,55;13,84;9,16;8,22;cybersecurite_et_reseaux
8,63;11,02;9,59;19,77;19,99;9,41;17,05;19,17;7,71;8,69;7,94;10,42;droit_et_sciences_politiques
11,13;8,43;17,55;8,43;8,21;8,49;7,97;8,76;11,94;12,24;6,74;19,37;medecine_et_pharmacie
18,97;9,43;9,71;9,56;9,91;11,64;7,61;16,4;10,57;10,27;17,25;13,91;science_des_donnees_et_intelligence_artificielle
9,07;7,91;12,28;19,66;10,01;11,82;19,15;9,42;7,94;8,71;11,43;10,59;langues_et_communication
17,11;16,84;16,84;7,62;10,79;12,6;10,1;19,99;9,78;18,6;9,66;10,27;ingenierie_et_science
10,9;7,75;8,69;16,72;7,86;8,45;17,21;8,18;9,72;10,63;9,47;8,98;langues_et_communication
9,74;11,66;18,11;7,79;10,23;10,57;8,62;7,19;11,16;7,9;11,29;17,32;medecine_et_pharmacie
9,29;9,96;7,79;8,28;9,27;15,95;9,86;19,96;9,18;8,43;8,84;10,66;psychologie
12,2;6,9;9,39;9,82;9,58;19,14;8,64;11,95;9,39;13,4;10,35;9,04;sociologie
11,39;7,82;8,68;16,56;9,53;10,25;16,09;12,48;8,43;13,81;11,49;10,83;langues_et_communication
8,5;6,99;7,84;15,04;10,72;14,7;14,02;10,58;11,61;9,39;10,39;10,9;sociologie
9,67;8,55;9,19;13,69;9,79;10,22;8,37;11,13;10,72;10,73;9,84;16,98;medecine_et_pharmacie
9,63;12,4;9,26;19,98;19,79;11,51;16,26;19,18;8,25;8,07;11,33;12,07;droit_et_sciences_politiques
9,05;7,18;8,24;18,21;11,29;19,44;16,25;9,46;10,82;8,1;8,33;10,15;sociologie
8,92;9,85;7,63;7,79;10,25;12,12;10,14;14,96;10,17;12,46;9,61;9,9;psychologie
15,93;11,14;6,55;8,89;8,73;11,04;9,43;18,43;10,56;8,84;19,84;8,93;science_des_donnees_et_intelligence_artificielle
17,63;8,44;10,5;17,96;9,01;9,0;17,94;9,91;11,7;11,71;16,84;12,69;science_actuarielle
8,12;10,01;9,83;15,5;13,71;9,01;14,08;11,08;9,73;7,0;8,2;7,81;tourisme_et_hotellerie
9,43;10,5;5,75;15,13;17,46;5,47;19,31;17,93;8,88;8,72;10,23;9,1;droit_et_sciences_politiques
8,8;9,01;8,44;16,07;19,82;7,71;15,87;10,48;11,14;9,54;9,59;8,92;tourisme_et_hotellerie
11,31;11,11;10,61;11,37;11,48;10,76;10,57;11,41;9,97;9,73;11,35;9,42;science_des_donnees_et_intelligence_artificielle
9,87;8,64;8,68;14,37;9,9;13,1;13,67;8,1;9,61;11,65;10,94;9,45;sociologie
9,19;5,98;10,42;15,2;12,87;7,72;14,52;16,14;11,05;9,8;10,59;7,85;droit_et_sciences_politiques
9,41;8,78;19,56;9,33;12,45;6,76;9,46;9,41;12,65;7,96;7,22;7,29;medecine_et_pharmacie
19,8;8,56;7,96;18,8;10,16;10,28;18,91;8,33;7,25;8,56;19,17;8,02;science_actuarielle
15,44;10,61;11,8;8,76;10,28;9,12;10,08;13,62;10,31;6,66;10,23;11,47;cybersecurite_et_reseaux
14,94;10,19;9,6;9,68;8,85;7,26;7,03;16,46;9,06;8,55;9,51;10,77;cybersecurite_et_reseaux
8,94;10,85;14,51;9,19;8,81;7,26;8,46;8,89;12,06;10,39;9,12;15,36;medecine_et_pharmacie
17,13;11,83;8,24;9,16;10,03;9,8;12,01;17,68;11,62;8,92;17,05;9,14;science_des_donnees_et_intelligence_artificielle
9,13;9,07;10,01;12,93;10,53;16,26;9,01;14,22;9,05;8,32;9,42;8,71;psychologie
16,71;10,29;11,42;9,96;8,93;10,04;4,81;15,25;3,66;6,74;10,22;10,26;cybersecurite_et_reseaux
19,6;9,55;9,67;19,67;12,3;9,54;15,53;9,76;11,74;9,82;15,97;12,58;science_actuarielle
12,73;9,98;7,69;14,74;13,22;5,43;13,6;8,9;6,87;9,63;9,28;9,46;tourisme_et_hotellerie
8,65;9,84;16,32;9,12;9,46;7,86;12,48;9,75;11,22;9,55;9,64;14,69;medecine_et_pharmacie
12,88;9,85;9,41;19,91;19,67;8,58;15,72;9,46;9,88;10,38;10,05;11,94;tourisme_et_hotellerie
12,54;9,13;9,62;9,51;10,22;11,36;12,14;16,13;10,44;7,66;9,36;11,0;cybersecurite_et_reseaux
8,46;7,39;15,08;8,78;9,53;8,52;11,54;10,87;9,11;7,61;8,94;18,17;medecine_et_pharmacie
19,8;17,09;18,42;8,95;12,21;9,0;9,61;19,33;10,63;16,43;9,17;9,59;ingenierie_et_science
10,05;9,36;10,11;13,55;13,12;9,67;13,8;12,33;11,41;10,51;8,98;9,59;droit_et_sciences_politiques
19,77;15,73;16,6;8,43;10,61;7,2;10,31;18,91;6,81;18,94;11,63;8,64;ingenierie_et_science
11,66;9,16;8,66;17,47;15,95;7,6;18,09;8,54;10,57;10,33;12,1;9,16;tourisme_et_hotellerie
11,23;6,13;18,05;8,75;10,17;7,17;8,7;9,34;13,46;10,03;7,61;17,13;medecine_et_pharmacie
10,03;9,89;7,81;18,41;9,27;8,5;8,23;10,15;9,14;8,55;8,12;9,29;langues_et_communication
15,38;18,94;15,51;8,81;9,62;11,77;10,61;19,64;7,25;17,03;12,82;8,31;ingenierie_et_science
9,5;9,66;9,46;10,67;12,94;7,2;11,9;12,0;9,59;10,42;10,94;9,78;droit_et_sciences_politiques
10,51;12,46;10,39;16,73;10,59;11,88;16,58;7,76;10,78;9,92;9,19;6,66;langues_et_communication
14,8;6,8;10,36;7,85;9,88;7,22;10,21;15,86;7,45;10,64;9,89;8,52;cybersecurite_et_reseaux
9,33;10,26;6,95;8,7;8,21;7,63;11,09;15,48;7,31;10,91;11,5;9,88;psychologie
16,14;9,32;11,2;7,93;14,0;10,1;10,11;15,4;12,5;10,77;6,93;11,75;cybersecurite_et_reseaux
8,97;10,87;9,17;12,44;8,46;17,96;13,0;15,35;10,69;9,97;9,58;9,22;psychologie
12,08;10,17;10,14;12,62;8,43;10,95;11,36;12,11;7,96;11,75;11,47;10,46;cybersecurite_et_reseaux
18,02;15,5;18,97;9,04;9,29;11,77;10,43;19,57;7,12;19,27;9,7;11,09;ingenierie_et_science
8,11;10,12;11,55;17,04;12,4;9,54;16,73;8,14;12,62;9,26;7,37;13,43;langues_et_communication
13,78;11,21;10,33;15,04;12,44;7,95;13,77;6,45;10,39;10,86;7,91;11,8;langues_et_communication
8,37;10,36;10,21;9,61;10,81;17,0;12,81;9,41;8,13;8,62;10,25;10,28;sociologie
8,9;8,36;6,94;15,12;15,42;9,72;16,44;9,63;10,32;9,08;10,21;8,23;tourisme_et_hotellerie
19,92;18,76;15,76;8,89;7,57;9,62;8,14;15,53;10,57;16,14;10,83;8,96;ingenierie_et_science
11,39;9,32;9,85;10,26;7,27;11,93;10,45;10,97;11,54;9,72;11,93;9,61;science_des_donnees_et_intelligence_artificielle
11,08;10,24;8,49;14,65;10,69;9,54;13,87;10,1;9,0;6,89;10,7;10,61;langues_et_communication
10,76;9,58;10,04;11,95;7,3;10,39;10,75;10,26;9,85;10,04;12,1;10,22;science_actuarielle
7,29;10,04;8,45;10,32;9,73;16,61;8,17;9,87;10,52;8,5;11,3;6,83;sociologie
13,74;12,45;14,09;8,95;8,85;7,45;9,15;12,21;8,57;15,6;9,17;10,81;ingenierie_et_science
11,75;9,76;9,91;13,48;8,75;13,93;12,36;10,09;7,96;11,69;8,98;11,24;sociologie
12,44;9,61;10,39;13,12;8,68;7,54;14,94;10,06;10,89;8,64;12,35;7,05;science_actuarielle
10,51;11,22;11,0;10,96;10,25;10,01;12,5;9,68;8,55;9,71;9,78;8,54;tourisme_et_hotellerie
18,73;8,03;11,6;15,62;9,88;9,79;17,91;9,94;8,85;7,08;15,69;10,09;science_actuarielle
